id,"airport_name","city_name","type","latitude","longitude","country_iso_code","country_name",timezone,"iata_code","icao_code"
772,"Laage","Laage","DE","53,918167","12,278333","DE","Germany",1.00,"RLG","ETNL"
773,"Norvenich","Noervenich","US","50,831167","6,658167","US","Germany",1.00,"","ETNN"
774,"Schleswig","Schleswig","US","54,459333","9,516333","US","Germany",1.00,"","ETNS"
775,"Wittmundhafen","Wittmundhafen","US","53,547833","7,667333","US","Germany",1.00,"","ETNT"
776,"Neubrandenburg","Neubrandenburg","US","53,602167","13,306","US","Germany",1.00,"","ETNU"
777,"Wunstorf","Wunstorf","US","52,457333","9,427167","US","Germany",1.00,"","ETNW"
778,"Vilseck Aaf","Vilseck","US","49,63361","11,767222","US","Germany",1.00,"","ETOI"
779,"Coleman Aaf","Coleman","US","49,563569","8,463392","US","Germany",1.00,"","ETOR"
780,"Wiesbaden Aaf","Wiesbaden","US","50,049819","8,325397","US","Germany",1.00,"","ETOU"
781,"Landsberg Lech","Landsberg","US","48,0705","10,906","US","Germany",1.00,"","ETSA"
782,"Buchel","Buechel","US","50,173833","7,063333","US","Germany",1.00,"","ETSB"
783,"Erding","Erding","US","48,322333","11,948667","US","Germany",1.00,"","ETSE"
784,"Furstenfeldbruck","Fuerstenfeldbruck","DE","48,205667","11,267","DE","Germany",1.00,"FEL","ETSF"
785,"Holzdorf","Holzdorf","US","51,767833","13,167667","US","Germany",1.00,"","ETSH"
786,"Ingolstadt Manching","Ingolstadt","US","48,715667","11,534","US","Germany",1.00,"","ETSI"
787,"Lechfeld","Lechfeld","US","48,1855","10,861167","US","Germany",1.00,"","ETSL"
788,"Neuburg","Neuburg","US","48,711","11,2115","US","Germany",1.00,"","ETSN"
789,"Gutersloh","Guetersloh","DE","51,922833","8,306333","DE","Germany",1.00,"GUT","ETUO"
790,"Alexander Bay","Alexander Bay","ZA","-28,575001","16,533333","ZA","South Africa",2.00,"ALJ","FAAB"
791,"Aggeneys","Aggeneys","ZA","-29,281767","18,813869","ZA","South Africa",2.00,"AGZ","FAAG"
792,"Brakpan","Brakpan","US","-26,23865","28,301769","US","South Africa",2.00,"","FABB"
793,"Bhisho","Bisho","NA","-32,89715","27,279111","NA","South Africa",2.00,"VIY","FABE"
794,"Bloemfontein Intl","Bloemfontein","ZA","-29,092722","26,302444","ZA","South Africa",2.00,"BFN","FABL"
795,"Bethlehem","Bethlehem","US","-28,248392","28,336125","US","South Africa",2.00,"","FABM"
796,"Bothaville","Bothaville","US","-27,366769","26,629194","US","South Africa",2.00,"","FABO"
797,"Cape Town Intl","Cape Town","ZA","-33,964806","18,601667","ZA","South Africa",2.00,"CPT","FACT"
798,"Calvinia","Calvinia","US","-31,500278","19,725897","US","South Africa",2.00,"","FACV"
799,"Durban Intl","Durban","ZA","-29,970089","30,950519","ZA","South Africa",2.00,"DUR","FADN"
800,"East London","East London","ZA","-33,035569","27,825939","ZA","South Africa",2.00,"ELS","FAEL"
801,"Ermelo","Ermelo","US","-26,495644","29,979764","US","South Africa",2.00,"","FAEO"
802,"Ficksburg Sentraoes","Ficksburg","US","-28,823119","27,9089","US","South Africa",2.00,"","FAFB"
803,"Grand Central","Johannesburg","ZA","-25,986267","28,140061","ZA","South Africa",2.00,"GCJ","FAGC"
804,"George","George","ZA","-34,005553","22,378889","ZA","South Africa",2.00,"GRJ","FAGG"
806,"Graaff Reinet","Graaff Reinet","US","-32,193611","24,541389","US","South Africa",2.00,"","FAGR"
807,"Grahamstown","Grahamstown","US","-33,284721","26,498083","US","South Africa",2.00,"","FAGT"
808,"Greytown","Greytown","US","-29,122011","30,586706","US","South Africa",2.00,"","FAGY"
809,"Harmony","Harmony","US","-28,078694","26,861178","US","South Africa",2.00,"","FAHA"
810,"Harrismith","Harrismith","US","-28,235072","29,106206","US","South Africa",2.00,"","FAHR"
811,"Hoedspruit Afb","Hoedspruit","ZA","-24,368642","31,048744","ZA","South Africa",2.00,"HDS","FAHS"
812,"Gariep Dam","Hendrik Verwoerddam","US","-30,562164","25,528286","US","South Africa",2.00,"","FAHV"
813,"Johannesburg Intl","Johannesburg","ZA","-26,139166","28,246","ZA","South Africa",2.00,"JNB","FAJS"
814,"P C Pelser","Klerksdorp","US","-26,871064","26,718003","US","South Africa",2.00,"","FAKD"
815,"Kimberley","Kimberley","ZA","-28,802834","24,765167","ZA","South Africa",2.00,"KIM","FAKM"
816,"Krugersdorp","Krugersdorp","US","-26,080978","27,725667","US","South Africa",2.00,"","FAKR"
817,"Kroonstad","Kroonstad","US","-27,660617","27,315761","US","South Africa",2.00,"","FAKS"
818,"Johan Pienaar","Kuruman","US","-27,456667","23,411388","US","South Africa",2.00,"","FAKU"
819,"Kleinsee","Kleinsee","ZA","-29,688403","17,094006","ZA","South Africa",2.00,"KLZ","FAKZ"
820,"Lanseria","Johannesburg","ZA","-25,938514","27,926133","ZA","South Africa",2.00,"HLA","FALA"
821,"Lichtenburg","Lichtenburg","US","-26,175672","26,184575","US","South Africa",2.00,"","FALI"
822,"Makhado Afb","Lambertsbaai","US","-23,159911","29,696544","US","South Africa",2.00,"","FALM"
823,"Langebaanweg","Langebaanweg","US","-32,968889","18,160278","US","South Africa",2.00,"","FALW"
824,"Ladysmith","Ladysmith","ZA","-28,581667","29,749722","ZA","South Africa",2.00,"LAY","FALY"
825,"Middelburg","Middelburg","US","-25,684775","29,440158","US","South Africa",2.00,"","FAMB"
827,"Margate","Margate","ZA","-30,857408","30,343019","ZA","South Africa",2.00,"MGH","FAMG"
828,"Marble Hall","Marble Hall","US","-24,989114","29,283122","US","South Africa",2.00,"","FAMI"
829,"Majuba Power Station","Majuba Power Station","US","-27,079253","29,778528","US","South Africa",2.00,"","FAMJ"
831,"Malelane","Malalane","US","-25,473603","31,565828","US","South Africa",2.00,"","FAMN"
832,"Morningside Farm","Messina","ZA","-25,704458","26,908978","ZA","South Africa",2.00,"MEZ","FAMS"
833,"Mkuzi","Mkuze","US","-27,626086","32,044275","US","South Africa",2.00,"","FAMU"
834,"Newcastle","Newcastle","ZA","-27,770586","29,976894","ZA","South Africa",2.00,"NCS","FANC"
835,"Nylstroom","Nylstroom","US","-24,686056","28,434944","US","South Africa",2.00,"","FANY"
836,"Overberg","Overberg","US","-34,554861","20,250681","US","South Africa",2.00,"","FAOB"
837,"Oudtshoorn","Oudtshoorn","NA","-33,606967","22,188978","NA","South Africa",2.00,"DUH","FAOH"
838,"Port Elizabeth Intl","Port Elizabeth","ZA","-33,984919","25,617275","ZA","South Africa",2.00,"PLZ","FAPE"
839,"Plettenberg Bay","Plettenberg Bay","US","-34,090279","23,327778","US","South Africa",2.00,"","FAPG"
840,"Phalaborwa","Phalaborwa","ZA","-23,937166","31,15539","ZA","South Africa",2.00,"PHW","FAPH"
841,"Pietersburg","Pietersburg","ZA","-23,926089","29,484422","ZA","South Africa",2.00,"PTG","FAPI"
842,"Port St Johns","Port Saint Johns","US","-31,605886","29,519786","US","South Africa",2.00,"","FAPJ"
843,"Pietermaritzburg","Pietermaritzburg","ZA","-29,648975","30,398667","ZA","South Africa",2.00,"PZB","FAPM"
844,"Pilanesberg Intl","Pilanesberg","ZA","-25,333822","27,173358","ZA","South Africa",2.00,"NTY","FAPN"
845,"Polokwane Intl","Potgietersrus","US","-23,845306","29,458611","US","South Africa",2.00,"","FAPP"
846,"Potchefstroom","Potchefstroom","US","-26,670994","27,0819","US","South Africa",2.00,"","FAPS"
847,"Parys","Parys","US","-26,889344","27,503417","US","South Africa",2.00,"","FAPY"
848,"Queenstown","Queenstown","ZA","-31,920197","26,882206","ZA","South Africa",2.00,"UTW","FAQT"
849,"Richards Bay","Richard's Bay","ZA","-28,741039","32,092111","ZA","South Africa",2.00,"RCB","FARB"
850,"Rustenburg","Rustenburg","US","-25,6443","27,271119","US","South Africa",2.00,"","FARG"
851,"Robertson","Robertson","US","-33,812181","19,902828","US","South Africa",2.00,"","FARS"
852,"Springbok","Springbok","ZA","-29,689333","17,939611","ZA","South Africa",2.00,"SBU","FASB"
853,"Secunda","Secunda","US","-26,524083","29,170144","US","South Africa",2.00,"","FASC"
854,"Saldanha Vredenburg","Saldanha","US","-32,964067","17,969331","US","South Africa",2.00,"","FASD"
855,"Springs","Springs","US","-26,248411","28,397508","US","South Africa",2.00,"","FASI"
856,"Swartkop","Swartkop","US","-25,809717","28,164631","US","South Africa",2.00,"","FASK"
857,"Sishen","Sishen","ZA","-27,648606","22,999278","ZA","South Africa",2.00,"SIS","FASS"
858,"Hendrik Swellengrebel","Swellendam","US","-34,048222","20,474611","US","South Africa",2.00,"","FASX"
859,"Skukuza","Skukuza","ZA","-24,960944","31,588731","ZA","South Africa",2.00,"SZK","FASZ"
860,"Tommys Fld","Tommy's Field","US","-28,260028","22,993178","US","South Africa",2.00,"","FATF"
861,"New Tempe","Bloemfontein","US","-29,032928","26,157564","US","South Africa",2.00,"","FATP"
862,"Tutuka Power Station","Tutuka","US","-26,776556","29,338778","US","South Africa",2.00,"","FATT"
863,"Tzaneen","Tzaneen","ZA","-23,824417","30,329306","ZA","South Africa",2.00,"LTA","FATZ"
864,"Prince Mangosuthu Buthelezi","Ulundi","ZA","-28,320586","31,416519","ZA","South Africa",2.00,"ULD","FAUL"
865,"Upington","Upington","ZA","-28,399097","21,260239","ZA","South Africa",2.00,"UTN","FAUP"
866,"Mthatha","Umtata","ZA","-31,547903","28,674289","ZA","South Africa",2.00,"UTT","FAUT"
867,"Vryburg","Vryburg","ZA","-26,982408","24,728756","ZA","South Africa",2.00,"VRU","FAVB"
868,"Virginia","Durban","ZA","-29,770606","31,058406","ZA","South Africa",2.00,"VIR","FAVG"
869,"Vredendal","Vredendal","US","-31,640961","18,544789","US","South Africa",2.00,"","FAVR"
870,"Vereeniging","Vereeniging","US","-26,566372","27,960756","US","South Africa",2.00,"","FAVV"
871,"Wonderboom","Pretoria","ZA","-25,653858","28,224231","ZA","South Africa",2.00,"PRY","FAWB"
872,"Witbank","Witbank","US","-25,832294","29,192019","US","South Africa",2.00,"","FAWI"
873,"Waterkloof Afb","Waterkloof","US","-25,83","28,2225","US","South Africa",2.00,"","FAWK"
874,"Welkom","Welkom","ZA","-27,998","26,669586","ZA","South Africa",2.00,"WEL","FAWM"
875,"Ysterplaat","Ysterplaat","US","-33,900244","18,498297","US","South Africa",2.00,"","FAYP"
876,"Zeerust","Zeerust","US","-25,598972","26,042333","US","South Africa",2.00,"","FAZR"
877,"Francistown","Francistown","BW","-21,159597","27,474525","BW","Botswana",2.00,"FRW","FBFT"
878,"Jwaneng","Jwaneng","BW","-24,602333","24,690971","BW","Botswana",2.00,"JWA","FBJW"
879,"Kasane","Kasane","BW","-17,832875","25,1624","BW","Botswana",2.00,"BBK","FBKE"
880,"Maun","Maun","BW","-19,972564","23,431086","BW","Botswana",2.00,"MUB","FBMN"
881,"Sir Seretse Khama Intl","Gaberone","BW","-24,555225","25,918208","BW","Botswana",2.00,"GBE","FBSK"
882,"Selebi Phikwe","Selebi-phikwe","BW","-22,05835","27,828767","BW","Botswana",2.00,"PKW","FBSP"
883,"Maya Maya","Brazzaville","CG","-4,2517","15,253031","CG","Congo (Kinshasa)",1.00,"BZV","FCBB"
884,"Owando","Owando","CG","-0,53135","15,950094","CG","Congo (Kinshasa)",1.00,"FTX","FCOO"
885,"Ouesso","Ouesso","CG","1,615994","16,037917","CG","Congo (Kinshasa)",1.00,"OUE","FCOU"
886,"Pointe Noire","Pointe-noire","CG","-4,816028","11,886597","CG","Congo (Brazzaville)",1.00,"PNR","FCPP"
887,"Matsapha","Manzini","SZ","-26,529022","31,307519","SZ","Swaziland",2.00,"MTS","FDMS"
888,"Bangui M Poko","Bangui","CF","4,398475","18,518786","CF","Central African Republic",1.00,"BGF","FEFF"
889,"Berberati","Berberati","CF","4,221583","15,786369","CF","Central African Republic",1.00,"BBT","FEFT"
890,"Bata","Bata","GQ","1,905469","9,805681","GQ","Equatorial Guinea",1.00,"BSG","FGBT"
891,"Malabo","Malabo","GQ","3,755267","8,708717","GQ","Equatorial Guinea",1.00,"SSG","FGSL"
892,"Ascension Aux Af","Wide Awake","US","-7,969597","-14,393664","US","Saint Helena",0.00,"","FHAW"
893,"Sir Seewoosagur Ramgoolam Intl","Plaisance","MU","-20,430235","57,6836","MU","Mauritius",5.00,"MRU","FIMP"
894,"Plaine Corail","Rodriguez Island","MU","-19,757658","63,360983","MU","Mauritius",4.00,"RRG","FIMR"
895,"Diego Garcia Nsf","Diego Garcia Island","US","-7,313267","72,411089","US","British Indian Ocean Territory",6.00,"","FJDG"
896,"Tiko","Tiko","CM","4,089192","9,360528","CM","Cameroon",1.00,"TKC","FKKC"
897,"Douala","Douala","CM","4,006081","9,719481","CM","Cameroon",1.00,"DLA","FKKD"
898,"Salak","Maroua","CM","10,451392","14,257361","CM","Cameroon",1.00,"MVR","FKKL"
899,"Foumban Nkounja","Foumban","CM","5,636919","10,750817","CM","Cameroon",1.00,"FOM","FKKM"
900,"Ngaoundere","N'gaoundere","CM","7,357011","13,559242","CM","Cameroon",1.00,"NGE","FKKN"
901,"Garoua","Garoua","CM","9,335892","13,370103","CM","Cameroon",1.00,"GOU","FKKR"
902,"Bafoussam","Bafoussam","CM","5,536919","10,354583","CM","Cameroon",1.00,"BFX","FKKU"
903,"Bamenda","Bamenda","CM","6,039239","10,122639","CM","Cameroon",1.00,"BPC","FKKV"
904,"Yaounde Ville","Yaounde","CM","3,836039","11,523461","CM","Cameroon",1.00,"YAO","FKKY"
905,"Kasompe","Kasompe","US","-12,572778","27,89395","US","Zambia",2.00,"","FLKE"
906,"Livingstone","Livingstone","ZM","-17,821756","25,822692","ZM","Zambia",2.00,"LVI","FLLI"
907,"Lusaka Intl","Lusaka","ZM","-15,330817","28,452628","ZM","Zambia",2.00,"LUN","FLLS"
908,"Mfuwe","Mfuwe","ZM","-13,258878","31,936581","ZM","Zambia",2.00,"MFU","FLMF"
909,"Mongu","Mongu","US","-15,254542","23,162306","US","Zambia",2.00,"","FLMG"
910,"Ndola","Ndola","ZM","-12,998139","28,664944","ZM","Zambia",2.00,"NLA","FLND"
911,"Southdowns","Southdowns","ZM","-12,900469","28,149858","ZM","Zambia",2.00,"KIW","FLSO"
912,"Prince Said Ibrahim","Moroni","KM","-11,533661","43,27185","KM","Comoros",3.00,"HAH","FMCH"
913,"Bandaressalam","Moheli","KM","-12,298108","43,7664","KM","Comoros",3.00,"NWA","FMCI"
914,"Ouani","Anjouan","KM","-12,131667","44,430279","KM","Comoros",3.00,"AJN","FMCV"
915,"Dzaoudzi Pamandzi","Dzaoudzi","YT","-12,804722","45,281113","YT","Mayotte",3.00,"DZA","FMCZ"
916,"St Denis Gillot","St.-denis","RE","-20,8871","55,510308","RE","Reunion",5.00,"RUN","FMEE"
917,"St Pierre Pierrefonds","St.-pierre","RE","-21,320039","55,423581","RE","Reunion",5.00,"ZSE","FMEP"
918,"Ivato","Antananarivo","MG","-18,79695","47,478806","MG","Madagascar",3.00,"TNR","FMMI"
919,"Miandrivazo","Miandrivazo","MG","-19,562778","45,450832","MG","Madagascar",3.00,"ZVA","FMMN"
920,"Sainte Marie","Sainte Marie","MG","-17,093889","49,815834","MG","Madagascar",3.00,"SMS","FMMS"
921,"Toamasina","Toamasina","MG","-18,109517","49,392536","MG","Madagascar",3.00,"TMM","FMMT"
922,"Morondava","Morondava","MG","-20,28475","44,317614","MG","Madagascar",3.00,"MOQ","FMMV"
923,"Arrachart","Antsiranana","MG","-12,3494","49,291747","MG","Madagascar",3.00,"DIE","FMNA"
924,"Avaratra","Mananara","MG","-16,1639","49,773753","MG","Madagascar",3.00,"WMR","FMNC"
925,"Andapa","Andapa","MG","-14,651667","49,620556","MG","Madagascar",3.00,"ZWA","FMND"
926,"Ambilobe","Ambilobe","MG","-13,188431","48,987978","MG","Madagascar",3.00,"AMB","FMNE"
927,"Antsirabato","Antalaha","MG","-14,999411","50,320233","MG","Madagascar",3.00,"ANM","FMNH"
928,"Analalava","Analalava","MG","-14,629694","47,763783","MG","Madagascar",3.00,"HVA","FMNL"
929,"Philibert Tsiranana","Mahajanga","MG","-15,667144","46,351828","MG","Madagascar",3.00,"MJN","FMNM"
930,"Fascene","Nosy-be","MG","-13,312067","48,314822","MG","Madagascar",3.00,"NOS","FMNN"
931,"Besalampy","Besalampy","MG","-16,741945","44,481388","MG","Madagascar",3.00,"BPY","FMNQ"
932,"Maroantsetra","Maroantsetra","MG","-15,436666","49,688332","MG","Madagascar",3.00,"WMN","FMNR"
933,"Sambava","Sambava","MG","-14,278611","50,174721","MG","Madagascar",3.00,"SVB","FMNS"
934,"Vohimarina","Vohemar","MG","-13,375834","50,002777","MG","Madagascar",3.00,"VOH","FMNV"
935,"Ambalabe","Antsohihy","MG","-14,89875","47,993894","MG","Madagascar",3.00,"WAI","FMNW"
936,"Ampampamena","Ampampamena","US","-13,484814","48,632739","US","Madagascar",3.00,"","FMNZ"
937,"Tolagnaro","Tolagnaro","MG","-25,038056","46,956111","MG","Madagascar",3.00,"FTU","FMSD"
938,"Fianarantsoa","Fianarantsoa","MG","-21,441558","47,111736","MG","Madagascar",3.00,"WFI","FMSF"
939,"Farafangana","Farafangana","MG","-22,805286","47,820614","MG","Madagascar",3.00,"RVA","FMSG"
940,"Manakara","Manakara","MG","-22,119722","48,021667","MG","Madagascar",3.00,"WVK","FMSK"
941,"Mananjary","Mananjary","MG","-21,201772","48,358317","MG","Madagascar",3.00,"MNJ","FMSM"
942,"Morombe","Morombe","MG","-21,753867","43,375533","MG","Madagascar",3.00,"MXM","FMSR"
943,"Toliara","Toliara","MG","-23,383369","43,728453","MG","Madagascar",3.00,"TLE","FMST"
944,"Mbanza Congo","M'banza-congo","AO","-6,269897","14,247025","AO","Angola",1.00,"SSY","FNBC"
945,"Benguela","Benguela","AO","-12,609025","13,403711","AO","Angola",1.00,"BUG","FNBG"
946,"Cabinda","Cabinda","AO","-5,596992","12,188353","AO","Angola",1.00,"CAB","FNCA"
948,"Huambo","Huambo","AO","-12,808878","15,760547","AO","Angola",1.00,"NOV","FNHU"
949,"Kuito","Kuito","AO","-12,404633","16,947414","AO","Angola",1.00,"SVP","FNKU"
950,"Lobito","Lobito","US","-12,371233","13,536625","US","Angola",1.00,"","FNLB"
951,"Luanda 4 De Fevereiro","Luanda","AO","-8,858375","13,231178","AO","Angola",1.00,"LAD","FNLU"
952,"Malanje","Malanje","AO","-9,525086","16,312406","AO","Angola",1.00,"MEG","FNMA"
953,"Menongue","Menongue","AO","-14,657583","17,719833","AO","Angola",1.00,"SPP","FNME"
955,"Negage","Negage","AO","-7,754506","15,287728","AO","Angola",1.00,"GXG","FNNG"
956,"Porto Amboim","Porto Amboim","AO","-10,721956","13,765528","AO","Angola",1.00,"PBN","FNPA"
957,"Saurimo","Saurimo","AO","-9,689067","20,431875","AO","Angola",1.00,"VHC","FNSA"
958,"Soyo","Soyo","AO","-6,141086","12,371764","AO","Angola",1.00,"SZA","FNSO"
959,"Lubango","Lubango","AO","-14,924733","13,575022","AO","Angola",1.00,"SDD","FNUB"
960,"Luena","Luena","AO","-11,768086","19,897672","AO","Angola",1.00,"LUO","FNUE"
961,"Uige","Uige","AO","-7,603067","15,027822","AO","Angola",1.00,"UGO","FNUG"
962,"Xangongo","Xangongo","AO","-16,755417","14,965344","AO","Angola",1.00,"XGN","FNXA"
963,"Oyem","Oyem","GA","1,543108","11,581361","GA","Gabon",1.00,"OYE","FOGO"
964,"Okondja","Okondja","GA","-0,665214","13,673133","GA","Gabon",1.00,"OKN","FOGQ"
965,"Lambarene","Lambarene","GA","-0,704389","10,245722","GA","Gabon",1.00,"LBQ","FOGR"
966,"Bitam","Bitam","GA","2,075639","11,493195","GA","Gabon",1.00,"BMM","FOOB"
967,"Port Gentil","Port Gentil","GA","-0,711739","8,754383","GA","Gabon",1.00,"POG","FOOG"
968,"Omboue Hopital","Omboue Hospial","GA","-1,574733","9,262694","GA","Gabon",1.00,"OMB","FOOH"
969,"Makokou","Makokou","GA","0,579211","12,890908","GA","Gabon",1.00,"MKU","FOOK"
970,"Leon M Ba","Libreville","GA","0,4586","9,412283","GA","Gabon",1.00,"LBV","FOOL"
971,"Mvengue","Franceville","GA","-1,656156","13,438036","GA","Gabon",1.00,"MVB","FOON"
972,"Principe","Principe","ST","1,662936","7,411742","ST","Sao Tome and Principe",0.00,"PCP","FPPR"
973,"Sao Tome Intl","Sao Tome","ST","0,378175","6,712153","ST","Sao Tome and Principe",0.00,"TMS","FPST"
974,"Beira","Beira","MZ","-19,796419","34,907556","MZ","Mozambique",2.00,"BEW","FQBR"
976,"Inhambane","Inhambane","MZ","-23,876431","35,408544","MZ","Mozambique",2.00,"INH","FQIN"
977,"Lichinga","Lichinga","MZ","-13,273986","35,266262","MZ","Mozambique",2.00,"VXC","FQLC"
978,"Lumbo","Lumbo","US","-15,033058","40,671728","US","Mozambique",2.00,"","FQLU"
979,"Maputo","Maputo","MZ","-25,920836","32,572606","MZ","Mozambique",2.00,"MPM","FQMA"
980,"Mueda","Mueda","US","-11,672922","39,563142","US","Mozambique",2.00,"","FQMD"
981,"Mocimboa Da Praia","Mocimboa Da Praia","MZ","-11,361789","40,354875","MZ","Mozambique",2.00,"MZB","FQMP"
982,"Marrupa","Marrupa","US","-13,225053","37,552067","US","Mozambique",2.00,"","FQMR"
983,"Nacala","Nacala","MZ","-14,488233","40,71225","MZ","Mozambique",2.00,"MNC","FQNC"
984,"Nampula","Nampula","MZ","-15,105611","39,2818","MZ","Mozambique",2.00,"APL","FQNP"
985,"Pemba","Pemba","MZ","-12,986753","40,522492","MZ","Mozambique",2.00,"POL","FQPB"
986,"Quelimane","Quelimane","MZ","-17,8555","36,869106","MZ","Mozambique",2.00,"UEL","FQQL"
987,"Songo","Songo","US","-15,602694","32,773189","US","Mozambique",2.00,"","FQSG"
988,"Tete Chingodzi","Tete","MZ","-16,104817","33,640181","MZ","Mozambique",2.00,"TET","FQTT"
989,"Ulongwe","Ulongwe","US","-14,704617","34,352369","US","Mozambique",2.00,"","FQUG"
990,"Vilankulo","Vilankulu","MZ","-22,018431","35,313297","MZ","Mozambique",2.00,"VNX","FQVL"
991,"Alphonse","Alphonse","US","-7,004783","52,726247","US","Seychelles",4.00,"","FSAL"
992,"Desroches","Desroches","SC","-5,696697","53,655844","SC","Seychelles",4.00,"DES","FSDR"
993,"Farquhar","Farquhar","US","-10,109611","51,176119","US","Seychelles",4.00,"","FSFA"
994,"Seychelles Intl","Mahe","SC","-4,674342","55,521839","SC","Seychelles",4.00,"SEZ","FSIA"
995,"Praslin","Praslin","SC","-4,319292","55,691417","SC","Seychelles",4.00,"PRI","FSPP"
996,"Coetivy","Coetivy","US","-7,134567","56,278239","US","Seychelles",4.00,"","FSSC"
997,"Abeche","Abeche","TD","13,847","20,844333","TD","Chad",1.00,"AEH","FTTC"
998,"Moundou","Moundou","TD","8,624406","16,071419","TD","Chad",1.00,"MQQ","FTTD"
999,"Ndjamena Hassan Djamous","N'djamena","TD","12,133689","15,034019","TD","Chad",1.00,"NDJ","FTTJ"
1000,"Faya Largeau","Faya-largeau","TD","17,917053","19,111078","TD","Chad",1.00,"FYT","FTTY"
1001,"J M Nkomo Intl","Bulawayo","ZW","-20,017431","28,617869","ZW","Zimbabwe",2.00,"BUQ","FVBU"
1002,"Charles Prince","Harare","US","-17,751561","30,924706","US","Zimbabwe",2.00,"","FVCP"
1003,"Buffalo Range","Chiredzi","ZW","-21,008083","31,57855","ZW","Zimbabwe",2.00,"BFO","FVCZ"
1004,"Victoria Falls Intl","Victoria Falls","ZW","-18,095881","25,839006","ZW","Zimbabwe",2.00,"VFA","FVFA"
1005,"Harare Intl","Harare","ZW","-17,931806","31,092847","ZW","Zimbabwe",2.00,"HRE","FVHA"
1006,"Kariba Intl","Kariba","ZW","-16,519761","28,884981","ZW","Zimbabwe",2.00,"KAB","FVKB"
1007,"Mutoko","Mutoko","US","-17,431917","32,184502","US","Zimbabwe",2.00,"","FVMT"
1008,"Mutare","Mutare","US","-18,997499","32,627224","US","Zimbabwe",2.00,"","FVMU"
1009,"Masvingo Intl","Masvingo","ZW","-20,055333","30,859111","ZW","Zimbabwe",2.00,"MVZ","FVMV"
1010,"Zvishavane","Zvishavane","US","-20,289497","30,088228","US","Zimbabwe",2.00,"","FVSH"
1011,"Gweru Thornhill","Gwert","ZW","-19,436394","29,861911","ZW","Zimbabwe",2.00,"GWE","FVTL"
1012,"Hwange National Park","Hwange National Park","NA","-18,629872","27,021042","NA","Zimbabwe",2.00,"WKM","FVWN"
1013,"Chileka Intl","Blantyre","MW","-15,679053","34,974014","MW","Malawi",2.00,"BLZ","FWCL"
1014,"Karonga","Karonga","MW","-9,953569","33,893022","MW","Malawi",2.00,"KGJ","FWKA"
1015,"Kasungu","Kasungu","US","-13,014631","33,468597","US","Malawi",2.00,"","FWKG"
1016,"Kamuzu Intl","Lilongwe","MW","-13,789378","33,781","MW","Malawi",2.00,"LLW","FWKI"
1017,"Mzuzu","Mzuzu","MW","-11,44475","34,011776","MW","Malawi",2.00,"ZZU","FWUU"
1018,"Moshoeshoe I Intl","Maseru","LS","-29,462256","27,552503","LS","Lesotho",2.00,"MSU","FXMM"
1019,"Mejametalana","Maseru","US","-29,304053","27,503458","US","Lesotho",2.00,"","FXMU"
1020,"Ndjili Intl","Kinshasa","CD","-4,38575","15,444569","CD","Congo (Kinshasa)",1.00,"FIH","FZAA"
1021,"Ndolo","Kinshasa","CD","-4,326689","15,327342","CD","Congo (Kinshasa)",1.00,"NLO","FZAB"
1022,"Muanda","Muanda","CD","-5,930858","12,351789","CD","Congo (Kinshasa)",1.00,"MNB","FZAG"
1023,"Kitona Base","Kitona Base","US","-5,918056","12,447694","US","Congo (Kinshasa)",1.00,"","FZAI"
1024,"Bandundu","Bandoundu","CD","-3,311319","17,381683","CD","Congo (Kinshasa)",1.00,"FDU","FZBO"
1025,"Kikwit","Kikwit","CD","-5,035767","18,785631","CD","Congo (Kinshasa)",1.00,"KKW","FZCA"
1026,"Mbandaka","Mbandaka","CD","0,0226","18,288744","CD","Congo (Kinshasa)",1.00,"MDK","FZEA"
1027,"Gbadolite","Gbadolite","CD","4,253206","20,975283","CD","Congo (Kinshasa)",1.00,"BDT","FZFD"
1028,"Gemena","Gemena","CD","3,235369","19,771258","CD","Congo (Kinshasa)",1.00,"GMA","FZFK"
1029,"Kotakoli","Kotakoli","US","4,157639","21,650917","US","Congo (Kinshasa)",1.00,"","FZFP"
1030,"Lisala","Lisala","CD","2,170658","21,496906","CD","Congo (Kinshasa)",1.00,"LIQ","FZGA"
1031,"Kisangani Simisini","Kisangani","CD","0,5175","25,155014","CD","Congo (Kinshasa)",2.00,"FKI","FZIA"
1032,"Matari","Isiro","CD","2,827606","27,588253","CD","Congo (Kinshasa)",2.00,"IRP","FZJH"
1033,"Bunia","Bunia","CD","1,565719","30,220833","CD","Congo (Kinshasa)",2.00,"BUX","FZKA"
1034,"Buta Zega","Buta Zega","US","2,818347","24,793706","US","Congo (Kinshasa)",2.00,"","FZKJ"
1035,"Bukavu Kavumu","Bukavu/kavumu","CD","-2,308978","28,808803","CD","Congo (Kinshasa)",2.00,"BKY","FZMA"
1036,"Goma","Goma","CD","-1,670814","29,238464","CD","Congo (Kinshasa)",2.00,"GOM","FZNA"
1037,"Kindu","Kindu","CD","-2,919178","25,915361","CD","Congo (Kinshasa)",2.00,"KND","FZOA"
1038,"Lubumbashi Intl","Lubumashi","CD","-11,591333","27,530889","CD","Congo (Kinshasa)",2.00,"FBM","FZQA"
1039,"Kolwezi","Kolwezi","CD","-10,765886","25,505714","CD","Congo (Kinshasa)",2.00,"KWZ","FZQM"
