id,"type","value",sorting,"country_iso_code"
701,"Health situation"," Do not drink tap water! Vaccination against yellow fever, diphtheria, tetanus, hepatitis A, polio and typhoid recommended. Year-round risk of malaria throughout the country. Mosquito protection advised.",1,"SN"
702,"Other information"," Travel to the South of the country - to the region Casamance not advised due to tensions.Leisure and other non-essential travel to the border area with Mauritania and to the northern border area with Mali is not advised. Observe elementary safety precautions. Walking the streets after nightfall is not advised. Do not carry valuables (watches, jewelry, expensive cameras, etc.) on you. Avoid demonstrations and large crowds. Avoid nighttime driving.",1,"SN"
703,"Other information"," Ramadan 2012: 20.07. - 18.08.",1,"SN"
704,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and http://www.senegal-tourism.comhttp://www.tourisme.gouv.sn ",1,"SN"
705,"Tourism"," SYC",1,"SN"
706,"Tourism"," Seychelles",1,"SN"
707,"Time difference with Switzerland"," + 3 h / + 2 h during our summer time",1,"SC"
708,"National language"," Creole, English and French",1,"SC"
709,"Voltage"," 240 volt / adapter required",1,"SC"
710,"Credit card"," Customary credit cards are accepted in most places. For more detailed information, please contact credit card issuer.",1,"SC"
711,"Travelers Cheques"," Search for recommended locations:&nbsp;American Express Travelers Cheques Purchase receipt of Travelers Cheques may be required when cashing cheques. ",1,"SC"
712,"Banknotes"," Seychelles rupee SCR",1,"SC"
713,"Banknotes"," SCR 100 = ~ CHF 8.00 ; CHF 1 = ~ SCR 12.50 (02/2012)",1,"SC"
714,"Banknotes"," unlimited",1,"SC"
715,"Banknotes"," unlimited; must be declared including travelers cheques",1,"SC"
716,"Banknotes"," unlimited",1,"SC"
717,"Banknotes"," limited to amounts imported and declared",1,"SC"
718,"Banknotes"," For reasons of safety, it is advisable not to exchange cash over the amount needed immediately. Keep exchange and transaction receipts for reconversion. Money is to be exchanged only at official points such as banks and exchange offices. By law, services acquired by tourists (such as excursions, hotel stays, car rentals, dining) must be paid for in customary international currency or by credit card. ",1,"SC"
719,"Swiss Embassy / Consulate"," Victoria/Mahe Island, MG Building, Providence Industrial Estate Tel. +248 4 374 278 / +248 2 511 104 / +248 2 512 886",1,"SC"
720,"Driving"," Left-hand driving. Swiss driver's license accepted for car rentals if obtained at least 1 year previously, varies by rental company. International driver's licence recommended. Minimum age for car rentals: 21 to 25 (varies by company). ",1,"SC"
721,"Health situation"," Vaccination against diphtheria, tetanus, hepatitis A and polio recommended.",1,"SC"
722,"Other information"," Observe elementary safety precautions. Walking the streets after nightfall is not advised. Do not carry valuables (watches, jewelry, expensive cameras, etc.) on you.",1,"SC"
723,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and http://www.seychelles.com",1,"SC"
724,"Tourism"," SOM",1,"SC"
725,"Tourism"," Somalia",1,"SC"
726,"Time difference with Switzerland"," + 2 h / + 1 h during our summer time",1,"SO"
727,"National language"," Somali",1,"SO"
728,"National language"," Arabic, English and Italian",1,"SO"
729,"Voltage"," 220 volt",1,"SO"
730,"Credit card"," Credit cards cannot be used.",1,"SO"
731,"Travelers Cheques"," American Express Travelers Cheques not accepted in this country.",1,"SO"
732,"Banknotes"," Somalia shilling SOS",1,"SO"
733,"Banknotes"," up to SOS 200.00&nbsp;",1,"SO"
734,"Banknotes"," unlimited; must be declared",1,"SO"
735,"Banknotes"," up to SOS 200.00&nbsp;",1,"SO"
736,"Banknotes"," limited to amounts imported and declared (minus exchange)",1,"SO"
737,"Banknotes"," Keep exchange and transaction receipts. Each exchange of currency must be declared (see official declaration form). Travelers are advised to take cash in US dollar (USD).",1,"SO"
738,"Swiss Embassy / Consulate"," Nairobi (Kenia), International House, 7th Floor, Mama Ngina Street Tel. +254 20 222 87 35",1,"SO"
739,"Driving"," Left-hand driving. International driver's license required. Auto travel not advised for safety reasons. ",1,"SO"
740,"Health situation"," Do not drink tap water! Vaccination against yellow fever, diphtheria, tetanus, hepatitis A, polio and typhoid recommended. Year-round risk of malaria throughout the country. Mosquito protection advised.",1,"SO"
741,"Other information"," Travel to Somalia not advised due to prolonged civil war.Somali pirates have extended their attacks to all of the Gulf of Aden. Many vessels have been seized with some crews taken hostage. At risk are fishing vessels, merchant and cruise ships as well as yachts. ",1,"SO"
742,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/",1,"SO"
743,"Tourism"," ZAF",1,"SO"
744,"Tourism"," South Africa",1,"SO"
745,"Time difference with Switzerland"," + 1 h; +/- 0 h during our summer time",1,"ZA"
746,"National language"," 11 official languages",1,"ZA"
747,"National language"," English",1,"ZA"
748,"Voltage"," 220 volt / adapter recommended",1,"ZA"
749,"Credit card"," Customary credit cards are accepted in most places. For more detailed information, please contact credit card issuer. Use credit card with caution. Unauthorized use is widespread. ",1,"ZA"
750,"Travelers Cheques"," Search for recommended locations:&nbsp;American Express Travelers Cheques",1,"ZA"
751,"Banknotes"," Rand ZAR",1,"ZA"
752,"Banknotes"," ZAR 1 = ~ CHF 0.14 ; CHF 1 = ~ ZAR 7.27 (02/2012)",1,"ZA"
753,"Banknotes"," up to ZAR 5'000.00",1,"ZA"
754,"Banknotes"," unlimited; must be declared including travelers cheques",1,"ZA"
755,"Banknotes"," up to ZAR 500.00; must be declared",1,"ZA"
756,"Banknotes"," limited to amounts imported and declared",1,"ZA"
757,"Banknotes"," Keep exchange and transaction receipts for reconversion. Cash in euro or US dollar can be exchanged everywhere.Prior to leaving the country, it is advisable to spend local banknotes or to exchange them back into hard currency. Exchanging ZAR in Switzerland may cause problems and result in considerable exchange loss.",1,"ZA"
758,"Swiss Embassy / Consulate"," Pretoria, 225 Veale Street, Parc Nouveau, New Muckleneuk 0181 Tel. +27 12 452 06 60 / +27 12 452 06 61 / +27 12 452 06 62 / +27 12 452 06 99",1,"ZA"
759,"Driving"," Left-hand driving. Swiss driver's license accepted; international driver's license recommended. Minimum age for car rentals: 21 - 23 (at least 1 - 3 years' driving experience depending on rental company). Driving exposes travelers to substantial risks.",1,"ZA"
760,"Health situation"," Do not drink tap water! Vaccination against diphtheria, tetanus, hepatitis A, polio and typhoid recommended. Year-round risk of malaria in the northern and eastern flat country areas, in the Krüger National Park as well as in Kwazulu-Natal up to the river Tugela. Mosquito protection advised.",1,"ZA"
761,"Other information"," Walking the streets after nightfall is not advised. Relatively high crime rate, especially in the cities. Do not carry valuables (watches, jewelry, expensive cameras, etc.) on you. Avoid demonstrations and large crowds. Avoid nighttime driving. Sporadic, politically motivated violence in the province of KwaZulu-Natal may pose a risk to tourists.",1,"ZA"
762,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and http://www.southafrica.nethttp://www.southafrica.ch ",1,"ZA"
763,"Tourism"," SDN",1,"ZA"
764,"Tourism"," Sudan",1,"ZA"
765,"Time difference with Switzerland"," + 2 h / + 1 h during our summer time",1,"SD"
766,"National language"," Arabic",1,"SD"
767,"National language"," English",1,"SD"
768,"Voltage"," 220/240 volt / adapter required",1,"SD"
769,"Credit card"," Credit cards are rarely accepted. For more detailed information, please contact credit card issuer.",1,"SD"
770,"Travelers Cheques"," American Express Travelers Cheques not accepted in this country.",1,"SD"
771,"Banknotes"," Sudan Pound SDG",1,"SD"
772,"Banknotes"," prohibited",1,"SD"
773,"Banknotes"," frei. Deklaration obligatorisch: auch für Travelers Cheques (nur neue Noten ab 2003) ",1,"SD"
774,"Banknotes"," prohibited",1,"SD"
775,"Banknotes"," limited to amounts imported and declared (minus exchange)",1,"SD"
776,"Banknotes"," Keep exchange and transaction receipts. Each exchange of currency must be declared (see official declaration form). Heavy fines for violations of currency exchange laws especially on the black market! Travelers are advised to take cash in US dollar (USD).",1,"SD"
777,"Swiss Embassy / Consulate"," Khartum, Street 15, House No. 7, Amarat Tel. +249 183 471 010 / +249 183 471 115",1,"SD"
778,"Driving"," Swiss driver's license accepted; international driver's license recommended. Roads often in poor condition. Careful driving is highly recommended.",1,"SD"
779,"Health situation"," Year-round risk of malaria throughout the country. Mosquito protection advised. Vaccination against yellow fever, diphtheria, tetanus, hepatitis A + B, polio, typhoid and meningitis recommended. ",1,"SD"
780,"Other information"," Travel to the interior requires authorization.",1,"SD"
781,"Other information"," Travel to the regions Western and Northern Bahr El Ghazal, Western Kordofan, Unity Uper Nile, Blue Nile and the whole region in the south of this priovinces not advised.Travel to northern, western and southern Darfour not advised.Travel to the three-corner area of Egypt, Libya and Sudan including Gabal Uwainat is not advised. Avoid the entire border area with Egypt and Libya.Nighttime travel not advised. Inquire locally about safety in those areas to which you intend to travel. Observe elementary safety precautions.",1,"SD"
782,"Other information"," Photographing persons wearing an uniform, military installations and public buildings (airports, bridges etc.) is prohibited.",1,"SD"
783,"Other information"," Sudan is a Moslem country. Please observe local customs for dress code and conduct.Ramadan 2010: 11.08. - 09.09",1,"SD"
784,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/",1,"SD"
785,"Tourism"," TZA",1,"SD"
786,"Tourism"," Tanzania",1,"SD"
787,"Time difference with Switzerland"," + 2 h / + 1 h during our summer time",1,"TZ"
788,"National language"," Swahili",1,"TZ"
789,"National language"," English and Arabic",1,"TZ"
790,"Voltage"," 230 volt / adapter required",1,"TZ"
791,"Credit card"," Credit cards are rarely accepted. For more detailed information, please contact credit card issuer.",1,"TZ"
792,"Travelers Cheques"," American Express Travelers Cheques not accepted in this country.",1,"TZ"
793,"Banknotes"," Tanzania shilling TZS",1,"TZ"
794,"Banknotes"," prohibited",1,"TZ"
795,"Banknotes"," unlimited; must be declared",1,"TZ"
796,"Banknotes"," prohibited",1,"TZ"
797,"Banknotes"," limited to amounts imported and declared (minus exchange)",1,"TZ"
798,"Banknotes"," For reasons of safety, it is advisable not to exchange cash over the amount needed immediately. Keep exchange and transaction receipts for reconversion. Travelers are advised to take cash in US dollar (USD); new banknotes!",1,"TZ"
799,"Swiss Embassy / Consulate"," Dar es Salaam, Kinondoni Road, Plot 79 Tel. +255 22 266 60 08 / +255 22 266 60 09",1,"TZ"
800,"Driving"," Left-hand driving. International driver's licence required for car rentals. Minimum age for car rentals: 21 (varies by rental company).",1,"TZ"
801,"Health situation"," Do not drink tap water! Vaccination against yellow fever, diphtheria, tetanus, hepatitis A and polio recommended.&nbsp; Year-round risk of malaria throughout the country. Mosquito protection advised.",1,"TZ"
802,"Other information"," This country is in an active earthquake zone.",1,"TZ"
803,"Other information"," Travelers who wish to travel to Zanzibar and Pemba are advised to inquire about current traveler safety prior and during the journey.Travel to border areas with Burundi not advised.Travel to the border area with Kenya (especially the Mara/Lake Victoria region) is not advised. Avoid demonstrations and large crowds. Do not carry valuables (watches, jewelry, expensive cameras, etc.) on you. Avoid nighttime driving.",1,"TZ"
804,"Other information"," Photographing military installations and public buildings (airports, bridges etc.) is prohibited.",1,"TZ"
805,"Other information"," Tanzania is a predominantly Moslem country. Please observe local customs for dress code and conduct.Ramadan 2010: 11.08. - 09.09",1,"TZ"
806,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and http://www.tanzaniatouristboard.comhttp://www.tanzania-online.gov.uk/ ",1,"TZ"
807,"Tourism"," TGO",1,"TZ"
808,"Tourism"," Togo",1,"TZ"
809,"Time difference with Switzerland"," - 1 h / - 2 h during our summer time",1,"TG"
810,"National language"," French",1,"TG"
811,"Voltage"," 220 volt",1,"TG"
812,"Credit card"," Acceptance of credit cards is limited. For more detailed information, please contact credit card issuer.",1,"TG"
813,"Travelers Cheques"," American Express Travelers Cheques not accepted in this country.",1,"TG"
814,"Banknotes"," West CFA franc XOF",1,"TG"
815,"Banknotes"," XOF 100 = ~ CHF 0.23 ; CHF 1 = ~ XOF 434.78 (02/2012)",1,"TG"
816,"Banknotes"," unlimited, XOF 1 mio. and more must be declared",1,"TG"
817,"Banknotes"," unlimited; the equivalent of XOF 1 mio. and more must be declared ",1,"TG"
818,"Banknotes"," up to XOF 500'000.00",1,"TG"
819,"Banknotes"," limited to amounts imported and declared",1,"TG"
820,"Banknotes"," Swiss Francs are accepted for the exchange of foreign currency into local currency. Prior to leaving the country, it is advisable to spend local banknotes or to exchange them back into hard currency. Exchanging XOF in Switzerland may cause problems and result in considerable exchange loss.",1,"TG"
821,"Swiss Embassy / Consulate"," Lomé, Immeuble TABA (Hotel Palm Beach), 1 Boulevard de la République Tel. +228 220 50 60",1,"TG"
822,"Driving"," Swiss driver's license accepted; international driver's license recommended. Minimum age for car rentals: 21 to 25 (varies by company). Roads often in poor condition. Careful driving is highly recommended.",1,"TG"
823,"Health situation"," Do not drink tap water! Vaccination against yellow fever required; recommended against diphtheria, tetanus, hepatitis A, polio and typhoid. Year-round risk of malaria throughout the country. Mosquito protection advised.",1,"TG"
824,"Other information"," Avoid demonstrations and large crowds. Avoid nighttime driving. Do not carry valuables (watches, jewelry, expensive cameras, etc.) on you. Walking the streets after nightfall is not advised. Travelers who wish to travel to this country are advised to inquire about current traveler safety prior to departure.",1,"TG"
825,"Other information"," Photographing persons wearing an uniform, military installations and public buildings (airports, bridges etc.) is prohibited.",1,"TG"
826,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and http://www.togo-tourisme.comhttp://www.togo.de ",1,"TG"
827,"Tourism"," TUN",1,"TG"
828,"Tourism"," Tunesia",1,"TG"
829,"Time difference with Switzerland"," + 2 h / + 1 h during our summer time",1,"UG"
830,"National language"," Englisch und Suaheli",1,"UG"
831,"Voltage"," 220 volt / adapter recommended",1,"UG"
832,"Credit card"," Credit cards are rarely accepted. For more detailed information, please contact credit card issuer. Use credit card with caution. Unauthorized use is widespread. ",1,"UG"
833,"Travelers Cheques"," American Express Travelers Cheques not accepted in this country.",1,"UG"
834,"Banknotes"," Uganda shilling UGX",1,"UG"
835,"Banknotes"," prohibited",1,"UG"
836,"Banknotes"," unlimited; must be declared",1,"UG"
837,"Banknotes"," prohibited",1,"UG"
838,"Banknotes"," limited to amounts imported and declared",1,"UG"
839,"Banknotes"," Keep exchange and transaction receipts for reconversion. Travelers are advised to take cash in US dollar (USD); new banknotes!",1,"UG"
840,"Swiss Embassy / Consulate"," Consular district of the Embassy in Nairobi/KenyaKenya, Nairobi, International House, 7th floor, Mama Ngina StreetTel.: +254 20 222 87 35",1,"UG"
841,"Driving"," Left-hand driving. Swiss driver's license accepted; international driver's license recommended. Minimum age for car rentals: 21 (varies by rental company).",1,"UG"
842,"Health situation"," Do not drink tap water! Vaccination against yellow fever mandatory. Vaccination against diphtheria, tetanus, hepatitis A and polio recommended. Year-round risk of malaria throughout the country. Mosquito protection advised.",1,"UG"
843,"Other information"," Travel to the border areas with the Democratic Republic of Congo as well as to the provinces Nakapiripiriti, Moroto, Kotido, Lira, Pader, Kitgum, Apac, Gulu, Adjumani, Moyo and Yumbe not advised .Visitors are advised to observe elementary safety precautions and to inquire at local police stations about risks related to itinerary and time of travel.Walking the streets after nightfall is not advised.Avoid demonstrations and large crowds.Avoid nighttime driving.",1,"UG"
844,"Other information"," Photographing persons wearing an uniform, military installations and public buildings (airports, bridges etc.) is prohibited.",1,"UG"
845,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and http://www.visituganda.comhttp://www.uganda.co.ug ",1,"UG"
846,"Tourism"," Zaire",1,"UG"
847,"Time difference with Switzerland"," + 1 h; +/- 0 h during our summer time",1,"ZM"
848,"National language"," English",1,"ZM"
849,"Voltage"," 220/240 volt / adapter required",1,"ZM"
850,"Credit card"," Acceptance of credit cards is limited. For more detailed information, please contact credit card issuer.",1,"ZM"
851,"Travelers Cheques"," Search for recommended locations:&nbsp;American Express Travelers Cheques Travelers cheques are seldom accepted if at all. It is therefore advisable to carry sufficient cash when traveling in rural areas.",1,"ZM"
852,"Banknotes"," Kwacha ZMK",1,"ZM"
853,"Banknotes"," prohibited",1,"ZM"
854,"Banknotes"," unlimited; must be declared",1,"ZM"
855,"Banknotes"," up to ZMK 1'000.00",1,"ZM"
856,"Banknotes"," limited to amounts imported and declared (minus exchange)",1,"ZM"
857,"Banknotes"," Keep exchange and transaction receipts. Travelers are advised to take cash in US dollar (USD); new banknotes! Payment in foreign currency required often from tourists.",1,"ZM"
858,"Swiss Embassy / Consulate"," Lusaka, c/o Electrical Maintenance, Lusaka Ltd., Luanshya Rd.-East End Tel. +260 211 22 38 38 / +260 211 23 53 65",1,"ZM"
859,"Driving"," Left-hand driving. Swiss driver's license accepted; international driver's license recommended. Roads often in poor condition. Careful driving is highly recommended. ",1,"ZM"
860,"Health situation"," Do not drink tap water! Vaccination against diphtheria, tetanus, hepatitis A and polio recommended. Year-round risk of malaria throughout the country. Mosquito protection advised.",1,"ZM"
861,"Other information"," Travel to the border areas with Angola and republic of Congo not advised. Avoid demonstrations and large crowds. Visitors are advised to observe elementary safety precautions and to inquire at local police stations about risks related to itinerary and time of travel. Do not carry valuables (watches, jewelry, expensive cameras, etc.) on you. Avoid nighttime driving.",1,"ZM"
862,"Other information"," Photographing persons wearing an uniform, military installations and public buildings (airports, bridges etc.) is prohibited.",1,"ZM"
863,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and http://www.zambiatourism.com",1,"ZM"
864,"Tourism"," Zanzibar",1,"ZM"
865,"Time difference with Switzerland"," + 1 h; +/- 0 h during our summer time",1,"ZW"
866,"National language"," English",1,"ZW"
867,"Voltage"," 220/240 volt / adapter required",1,"ZW"
868,"Credit card"," Credit cards accepted in large cities. For more detailed information, please contact credit card issuer.",1,"ZW"
869,"Travelers Cheques"," Search for recommended locations:&nbsp;American Express Travelers Cheques It is difficult to cash travelers cheques outside the big cities. It is therefore advisable to carry sufficient cash when traveling in rural areas.",1,"ZW"
870,"Banknotes"," US Dollar USD",1,"ZW"
871,"Banknotes"," USD 1 = ~ CHF 0.94 ; CHF 1 = ~ USD 1.07 (02/2012)",1,"ZW"
872,"Banknotes"," unlimited; must be declared",1,"ZW"
873,"Banknotes"," unlimited; must be declared",1,"ZW"
874,"Banknotes"," limited to amounts imported and declared",1,"ZW"
875,"Banknotes"," limited to amounts imported and declared",1,"ZW"
876,"Banknotes"," Keep exchange and transaction receipts for reconversion. Money is to be exchanged only at official points such as banks and exchange offices. Currency exchange not advised on the black market. Tourists must pay the hotel bill/accommodation in foreign currency.",1,"ZW"
877,"Swiss Embassy / Consulate"," Harare, Lanark Road 9, Belgravia Tel. +263 4 703 997 / +263 4 703 998 / +263 4 703 827",1,"ZW"
878,"Driving"," Left-hand driving. Swiss driver's license accepted for car rentals if obtained at least 2 years previously, varies by rental company. International driver's licence recommended. Minimum age for car rentals: 21 to 25 (varies by company). ",1,"ZW"
879,"Health situation"," Do not drink tap water! Vaccination against diphtheria, tetanus, hepatitis A and polio recommended. Year-round risk of malaria in areas below 1200 m, especially in the Zambesi valley and at the Victoria falls. Mosquito protection advised.",1,"ZW"
880,"Other information"," It is not advised to travel to rural areas without a person who knows the place. Travelers who wish to travel to this country are advised to inquire about current traveler safety prior to departure. Observe elementary safety precautions. Walking the streets after nightfall is not advised. Relatively high crime rate, especially in the cities. Do not carry valuables (watches, jewelry, expensive cameras, etc.) on you. Avoid demonstrations and large crowds. Avoid nighttime driving.",1,"ZW"
881,"Other information"," Photographing persons wearing an uniform, military installations and public buildings (airports, bridges etc.) is prohibited.",1,"ZW"
882,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/",1,"ZW"
883,"Tourism"," ARM",1,"ZW"
884,"Tourism"," Armenia",1,"ZW"
885,"Time difference with Switzerland"," + 3 h",1,"AM"
886,"National language"," Armenian",1,"AM"
887,"National language"," Kurd, Russian and English",1,"AM"
888,"Voltage"," 220 volt / adapter required for 3-pronged plug",1,"AM"
889,"Credit card"," Credit cards are rarely accepted. For more detailed information, please contact credit card issuer.",1,"AM"
890,"Travelers Cheques"," Search for recommended locations:&nbsp;American Express Travelers Cheques It is difficult to cash travelers cheques or to exchange foreign into local currency outside the big cities. It is therefore advisable to carry sufficient cash when traveling in rural areas.",1,"AM"
891,"Banknotes"," Armenian Dram AMD",1,"AM"
892,"Banknotes"," unlimited; USD 10'000.00 (equivalent) or more must be declared",1,"AM"
893,"Banknotes"," unlimited; USD 10'000.00 or more must be declared",1,"AM"
894,"Banknotes"," up to USD 10'000.00 (equivalent); export of higher amounts permitted only via bank transfer",1,"AM"
895,"Banknotes"," up to USD 10'000.00; export of higher amounts permitted only via bank transfer",1,"AM"
896,"Banknotes"," Euro and US Dollars are preferred when using foreign currency to exchange for local currency (especially outside the cities). Acceptance of cash in foreign currency by merchants or other service providers is officially prohibited. ",1,"AM"
897,"Swiss Embassy / Consulate"," Yerevan, Melik-Adamyan Street 2/1Tel.: +374 10 52 98 60",1,"AM"
898,"Driving"," Blood alcohol limit: 0.0 ‰. Roads often in poor condition. Careful driving is highly recommended. International driver's licence required for car rentals.",1,"AM"
899,"Health situation"," Do not drink tap water! Minimal risk of malaria in the region of Ararat, in the district Masis (south of Yerewan) as well as in the border area with Iran. Vaccination against diphtheria, tetanus, hepatitis A and polio recommended. Mosquito protection advised.",1,"AM"
900,"Other information"," It is advisable to visit the country only as part of an organized group. Travel to the region of Nagorno-Karabakh as well as to the border region with Azerbaijan and Turkey not advised. Walking the streets after nightfall is not advised. Do not carry valuables (watches, jewelry, expensive cameras, etc.) on you.",1,"AM"
901,"Other information"," Photographing military installations and public buildings (airports, bridges etc.) is prohibited. Very strict laws to fight illegal drugs.",1,"AM"
902,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and&nbsp;http://www.armeniainfo.am",1,"AM"
903,"Tourism"," AZE",1,"AM"
904,"Tourism"," Azerbaijan",1,"AM"
905,"Time difference with Switzerland"," + 3 h",1,"AZ"
906,"National language"," Azerbaijani",1,"AZ"
907,"National language"," Russian, armenian, english and german",1,"AZ"
908,"Voltage"," 220/127 volt / adapter required for 3-pronged plug",1,"AZ"
909,"Credit card"," Credit cards are rarely accepted. For more detailed information, please contact credit card issuer.",1,"AZ"
910,"Travelers Cheques"," Search for recommended locations:&nbsp;American Express Travelers Cheques In diesem Land nehmen verschiedene Banken keine Travelers Cheques entgegen.",1,"AZ"
911,"Banknotes"," Manat AZN",1,"AZ"
912,"Banknotes"," prohibited",1,"AZ"
913,"Banknotes"," unlimited; must be declared",1,"AZ"
914,"Banknotes"," prohibited",1,"AZ"
915,"Banknotes"," limited to amounts imported and declared",1,"AZ"
916,"Banknotes"," Each exchange of currency must be declared (see official declaration form). Keep exchange and transaction receipts for reconversion. Travelers are advised to bring cash in euro (EUR) or US dollar (in small amounts).",1,"AZ"
917,"Swiss Embassy / Consulate"," Baku, Icheri sheher (Old City), Böyük Qala Street, 9Tel.: + 99 412 437 38 50",1,"AZ"
918,"Driving"," International driver's licence required for car rentals. Roads often in poor condition. Careful driving is highly recommended. ",1,"AZ"
919,"Health situation"," Do not drink tap water! Vaccination against diphtheria, tetanus, hepatitis A, polio and typhoid recommended. Minimal risk of malaria in the South, in border areas with Iran, in the Northeast, region Khachmas as well as in the environment of Baku. Baku: No risk of malaria. Mosquito protection advised.",1,"AZ"
920,"Other information"," This country is in an active earthquake zone.",1,"AZ"
921,"Other information"," It is advisable to visit the country only as part of an organized group. Travel to the region Nagorno Karabach, to the border areas with Armenia, Iran and the Russian Federation not advised. Do not carry valuables (watches, jewelry, expensive cameras, etc.) on you. Walking the streets after nightfall is not advised.",1,"AZ"
922,"Other information"," Photographing military installations and public buildings (airports, bridges etc.) is prohibited. Very strict laws to fight illegal drugs.",1,"AZ"
923,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and&nbsp;http://www.azerbaijan.tourism.az/welcome.html",1,"AZ"
924,"Tourism"," Bali",1,"AZ"
925,"Time difference with Switzerland"," + 5 h / + 4 h during our summer time",1,"BD"
926,"National language"," Bengali",1,"BD"
927,"National language"," English",1,"BD"
928,"Voltage"," 220/240 volt / adapter required",1,"BD"
929,"Credit card"," Use credit card with caution. Unauthorized use is widespread. Acceptance of credit cards is limited. For more detailed information, please contact credit card issuer.",1,"BD"
930,"Travelers Cheques"," Search for recommended locations:&nbsp;American Express Travelers Cheques Purchase receipt of Travelers Cheques may be required when cashing cheques. ",1,"BD"
931,"Banknotes"," Taka BDT",1,"BD"
932,"Banknotes"," up to BDT 100.00",1,"BD"
933,"Banknotes"," up to USD 1'000.00; USD 150.00 or more must be declared",1,"BD"
934,"Banknotes"," up to BDT 100.00",1,"BD"
935,"Banknotes"," limited to amounts imported and declared (minus exchange)",1,"BD"
936,"Banknotes"," Keep exchange and transaction receipts for reconversion. Travelers are advised to take cash in US dollar (USD).",1,"BD"
937,"Swiss Embassy / Consulate"," Dhaka, Bir Bikram Major Hafiz Sarak, Road 18, House 31-B, BananiTel.: +880 2 881 28 74 / +880 2 881 28 75 / +880 2 881 28 76",1,"BD"
938,"Driving"," Left-hand driving. Rental cars available only with driver. CH sticker, first-aid kit, fire extinguisher and breakdown triangle mandatory.",1,"BD"
939,"Health situation"," Do not drink tap water! Vaccination against yellow fever, diphtheria, tetanus, hepatitis A, polio and typhoid recommended. Year-round risk of malaria throughout the country. Risk of dengue fever.",1,"BD"
940,"Other information"," Travelers who wish to travel to this country are advised to inquire about current traveler safety prior to departure. When travelling in Bangladesh extreme caution should be exercised.Travel to border areas with India as well as to the Chittagong Hill Tracts not advised. Do not carry valuables (watches, jewelry, expensive cameras, etc.) on you. Avoid demonstrations and large crowds. Avoid nighttime driving.",1,"BD"
941,"Other information"," Severe penalties for violations of drug laws (up to life imprisonment/death penalty).",1,"BD"
942,"Other information"," Bangladesh is a predominantly Moslem country. Please observe local customs for dress code and conduct. Ramadan 2012: 20.07. - 18.08.",1,"BD"
943,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and&nbsp;http://www.bahrain-tourism.com",1,"BD"
944,"Tourism"," Borneo",1,"BD"
945,"Time difference with Switzerland"," + 5 h / + 4 h during our summer time",1,"MM"
946,"National language"," Myanmar (Burmese)",1,"MM"
947,"National language"," English",1,"MM"
948,"Voltage"," 220/230 volt / adapter required",1,"MM"
949,"Credit card"," Credit cards cannot be used.",1,"MM"
950,"Travelers Cheques"," American Express Travelers Cheques not accepted in this country.",1,"MM"
951,"Banknotes"," Kyat MMK",1,"MM"
952,"Banknotes"," prohibited",1,"MM"
953,"Banknotes"," unlimited; must be declared including travelers cheques",1,"MM"
954,"Banknotes"," prohibited",1,"MM"
955,"Banknotes"," limited to amounts imported and declared",1,"MM"
956,"Banknotes"," The declaration form must be kept until final departure. Severe penalties for violations of currency laws. Keep exchange and transaction receipts. Euros and US Dollars are preferred when using foreign currency to exchange for local currency. Older USD bank notes are not accepted. Use bank notes issued in 2006 or later. Reconversion limited to 25% of exchanged amounts.FEC 'Foreign Exchange Certificates' are Myanmar's second local currency.",1,"MM"
957,"Swiss Embassy / Consulate"," Consulate of SwitzerlandYangon, 79/80, Bahosi Housing Complex, Wardan Street, Lanmadaw TspTel. +95 1 220 225 / +95 1 211 537 / +95 1 211 536 / +95 1 211 547",1,"MM"
958,"Driving"," Rental cars available only with driver.",1,"MM"
959,"Health situation"," Do not drink tap water! Vaccination against diphtheria, tetanus, hepatitis A and polio recommended. Mosquito protection advised. Year-round risk of malaria in areas below 1'000 m, especially in the border areas to Thailand. Risk of dengue fever.&nbsp; Local medical care is virtually non-existent. ",1,"MM"
960,"Other information"," Contact local tourist information point to find out if planned destinations are accessible.Travel to the border areas with Thailand, India, China and Bangladesh is not advised.",1,"MM"
961,"Other information"," Photographing persons wearing an uniform, military installations and public buildings (airports, bridges etc.) is prohibited. Severe penalties for violations of drug laws (up to life imprisonment/death penalty).",1,"MM"
962,"Other information"," Myanmar is a Buddhist country. Please observe local customs for dress code and conduct.",1,"MM"
963,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and&nbsp;http://www.myanmar.com",1,"MM"
964,"Tourism"," KHM",1,"MM"
965,"Tourism"," Cambodia",1,"MM"
966,"Time difference with Switzerland"," + 6 h / + 5 h during our summer time",1,"KH"
967,"National language"," Khmer",1,"KH"
