country;month;average;average_high;average_low;precipitation;country_code;country_code
gaza-strip;NOV;22;NA;NA;14;#NV;#NV
gaza-strip;DEC;19;NA;NA;46;#NV;#NV
jamaica;JAN;25.5;30.7;23;1306.8;JM;JM
jamaica;FEB;24.3;29;21.3;52.5;JM;JM
jamaica;MAR;24.3;28.7;21.3;41.4;JM;JM
jamaica;APR;25.1;29.3;21.7;43.6;JM;JM
jamaica;MAY;25.4;29.7;22.7;61;JM;JM
jamaica;JUN;26.3;30.3;23.3;147.4;JM;JM
jamaica;JUL;26.9;31.3;24.3;138.1;JM;JM
jamaica;AUG;27.3;31.7;24.3;80.6;JM;JM
jamaica;SEP;27.3;31.7;24.3;135.3;JM;JM
jamaica;OCT;26.9;31;24;158.5;JM;JM
jamaica;NOV;26.4;30.7;23.7;230.4;JM;JM
jamaica;DEC;25.8;29.7;23;128.1;JM;JM
south-africa;JAN;16.5;22.4;10.6;674;#NV;#NV
south-africa;FEB;21.4;27;15.9;80.2;#NV;#NV
south-africa;MAR;21.1;26.5;15.7;75.6;#NV;#NV
south-africa;APR;19.8;25.3;14.5;77.4;#NV;#NV
south-africa;MAY;17.1;22.8;11.4;50.6;#NV;#NV
south-africa;JUN;14.2;20.3;8.1;38.3;#NV;#NV
south-africa;JUL;11.6;18.1;5.5;31.3;#NV;#NV
south-africa;AUG;11.4;18;5.1;28.6;#NV;#NV
south-africa;SEP;12.9;19.5;6.4;31.6;#NV;#NV
south-africa;OCT;15.3;21.6;9;38.9;#NV;#NV
south-africa;NOV;17.2;23.1;11.3;58.7;#NV;#NV
south-africa;DEC;19;24.6;13.3;72.8;#NV;#NV
albania;JAN;13.4;18.6;9.2;1396.9;AL;AL
albania;FEB;4.9;8.6;1.8;170.8;AL;AL
albania;MAR;6;10;2;155.3;AL;AL
albania;APR;7.8;11.6;3.2;121;AL;AL
albania;MAY;11.8;16.4;7.2;111.5;AL;AL
albania;JUN;16.3;21;12;98.1;AL;AL
albania;JUL;20.3;25.6;15;51.4;AL;AL
albania;AUG;22.9;29.4;17;27.4;AL;AL
albania;SEP;23.1;30.4;17.6;30.4;AL;AL
albania;OCT;19.1;25.2;14;75.4;AL;AL
albania;NOV;14.6;19.8;10.2;139;AL;AL
albania;DEC;10;13.8;6.6;209.8;AL;AL
samoa;JAN;25.7;29;23;2856.3;WS;WS
samoa;FEB;26;30;23;441.3;WS;WS
samoa;MAR;26;29;24;373.7;WS;WS
samoa;APR;26;30;23;349;WS;WS
samoa;MAY;26;30;23;245;WS;WS
samoa;JUN;26;29;23;164.7;WS;WS
samoa;JUL;26;29;23;125;WS;WS
samoa;AUG;25.7;29;23;86.7;WS;WS
samoa;SEP;25;28;23;88.7;WS;WS
samoa;OCT;25.3;28;23;134.7;WS;WS
samoa;NOV;26;29;23;181.3;WS;WS
samoa;DEC;26;30;23;261.3;WS;WS
el-salvador;JAN;22.8;29.5;22;1858.3;#NV;#NV
el-salvador;FEB;22.3;29.5;20.5;9.3;#NV;#NV
el-salvador;MAR;22.5;30;20.5;3;#NV;#NV
el-salvador;APR;23.8;30.5;22;13.7;#NV;#NV
el-salvador;MAY;24.3;30.5;23;48;#NV;#NV
el-salvador;JUN;24.3;29.5;23;159.2;#NV;#NV
el-salvador;JUL;23.5;28.5;23;329.3;#NV;#NV
el-salvador;AUG;23.5;29.5;22;308.3;#NV;#NV
el-salvador;SEP;23.5;29.5;22;335;#NV;#NV
el-salvador;OCT;22.7;28.5;21.5;365.3;#NV;#NV
el-salvador;NOV;22.7;29;22;229.5;#NV;#NV
el-salvador;DEC;22.5;29;21;41.7;#NV;#NV
guam;JAN;26.6;18;23.3;2298.3;GU;GU
guam;FEB;26.1;28.9;22.7;122.6;GU;GU
guam;MAR;26.1;28.9;22.6;102.4;GU;GU
guam;APR;26.3;29.4;22.9;88.5;GU;GU
guam;MAY;26.8;30;23.4;100.1;GU;GU
guam;JUN;27.1;30.2;23.8;125.1;GU;GU
guam;JUL;27.2;30.4;23.8;153;GU;GU
guam;AUG;27.1;30.1;23.5;252.5;GU;GU
guam;SEP;26.9;30.1;23.3;341.4;GU;GU
guam;OCT;27;30.1;23.4;307.6;GU;GU
guam;NOV;27;30;23.5;295.2;GU;GU
guam;DEC;27;29.6;23.7;238.4;GU;GU
india;JAN;24.3;30;19.4;1415.1;IN;IN
india;FEB;17.9;24;11.7;14.6;IN;IN
india;MAR;19.8;26.1;13.6;17.1;IN;IN
india;APR;23.7;30.4;17.4;24.4;IN;IN
india;MAY;27.3;33.7;21.5;49.1;IN;IN
india;JUN;29.3;35.3;24.2;96.2;IN;IN
india;JUL;28.8;33.8;25;241.1;IN;IN
india;AUG;27.2;31.1;24.3;326.8;IN;IN
india;SEP;26.8;30.5;24.1;266.8;IN;IN
india;OCT;26.5;30.8;23.1;190.8;IN;IN
india;NOV;25;30.5;20.1;95.4;IN;IN
india;DEC;21.6;27.6;15.7;44;IN;IN
azerbaijan;JAN;12.8;17.7;8.7;625.5;AZ;AZ
azerbaijan;FEB;2;5.7;-1.3;31.3;AZ;AZ
azerbaijan;MAR;3;7;---;29.5;AZ;AZ
azerbaijan;APR;6.3;10.7;2.3;55.3;AZ;AZ
azerbaijan;MAY;11.5;16.7;7.3;57.3;AZ;AZ
azerbaijan;JUN;17.3;22.7;12.3;41.3;AZ;AZ
azerbaijan;JUL;21.5;27;16;61.3;AZ;AZ
azerbaijan;AUG;24.5;30;19;26.8;AZ;AZ
azerbaijan;SEP;24.3;30;18.7;29;AZ;AZ
azerbaijan;OCT;20;25;15;82.3;AZ;AZ
azerbaijan;NOV;14.8;19;10;92.5;AZ;AZ
azerbaijan;DEC;9;12.7;4.7;58.8;AZ;AZ
ascension-island;JAN;25;27;23;NA;#NV;#NV
ascension-island;FEB;26;27;23;NA;#NV;#NV
ascension-island;MAR;27;28;25;NA;#NV;#NV
ascension-island;APR;27;29;25;NA;#NV;#NV
ascension-island;MAY;27;29;25;NA;#NV;#NV
ascension-island;JUN;27;28;25;NA;#NV;#NV
ascension-island;JUL;26;27;23;NA;#NV;#NV
ascension-island;AUG;25;26;23;NA;#NV;#NV
ascension-island;SEP;24;26;22;NA;#NV;#NV
ascension-island;OCT;24;26;22;NA;#NV;#NV
ascension-island;NOV;24;26;22;NA;#NV;#NV
ascension-island;DEC;24;26;22;NA;#NV;#NV
cyprus;JAN;18.3;23;13.6;378;CY;CY
cyprus;FEB;10.8;15.2;7;73.2;CY;CY
cyprus;MAR;11.3;15.8;7;56.2;CY;CY
cyprus;APR;12.9;17.4;8;41.7;CY;CY
cyprus;MAY;16.4;21.2;11.4;16.5;CY;CY
cyprus;JUN;20.3;25;15.2;13.3;CY;CY
cyprus;JUL;23.6;28.2;18.6;3.3;CY;CY
cyprus;AUG;26.5;31.2;21;0.3;CY;CY
cyprus;SEP;26.6;31.6;21.2;0.7;CY;CY
cyprus;OCT;24.8;29.6;19;1.8;CY;CY
cyprus;NOV;21.1;26.2;15.6;21.7;CY;CY
cyprus;DEC;16.8;21.4;12;42;CY;CY
tajikistan;JAN;10.7;16.9;4.1;325;TJ;TJ
tajikistan;FEB;-3.1;1.9;-7.3;28.6;TJ;TJ
tajikistan;MAR;-0.6;4.1;-5;40.9;TJ;TJ
tajikistan;APR;4.6;9.9;-0.3;62.9;TJ;TJ
tajikistan;MAY;11;17;5.7;53.1;TJ;TJ
tajikistan;JUN;15.6;22.3;9.4;34.3;TJ;TJ
tajikistan;JUL;20.3;27.9;13;4.6;TJ;TJ
tajikistan;AUG;23.1;30.7;15.6;2.6;TJ;TJ
tajikistan;SEP;21.9;30;14;0.1;TJ;TJ
tajikistan;OCT;17.4;26;9.3;1;TJ;TJ
tajikistan;NOV;10.9;18.4;4;17.1;TJ;TJ
tajikistan;DEC;4.3;10.4;-0.6;22.9;TJ;TJ
solomon-islands;JAN;26.1;29.7;22.7;3210.3;#NV;#NV
solomon-islands;FEB;26.8;30.3;23.1;333.9;#NV;#NV
solomon-islands;MAR;26.6;30.2;23.1;340.6;#NV;#NV
solomon-islands;APR;26.4;30.1;22.9;364.9;#NV;#NV
solomon-islands;MAY;26.5;30.2;22.9;259.2;#NV;#NV
solomon-islands;JUN;26.4;30.1;22.8;239.8;#NV;#NV
solomon-islands;JUL;26.3;29.7;22.7;192.5;#NV;#NV
solomon-islands;AUG;25.8;29.1;22.6;253.5;#NV;#NV
solomon-islands;SEP;25.8;29.1;22.5;247.6;#NV;#NV
solomon-islands;OCT;25.9;29.5;22.5;231.3;#NV;#NV
solomon-islands;NOV;26.4;29.8;22.7;234.8;#NV;#NV
solomon-islands;DEC;26.4;30.2;22.8;226.2;#NV;#NV
turkey;JAN;12.3;17.7;6.9;645.5;TR;TR
turkey;FEB;2.2;5.9;-1.5;87.8;TR;TR
turkey;MAR;3.4;7.4;-0.5;70.6;TR;TR
turkey;APR;6.5;11.3;2;64.8;TR;TR
turkey;MAY;11.4;16.7;6;59.3;TR;TR
turkey;JUN;15.7;21.5;9.7;50.1;TR;TR
turkey;JUL;19.8;26.2;13.3;32;TR;TR
turkey;AUG;22.9;29.5;16.2;16.4;TR;TR
turkey;SEP;22.7;29.4;15.9;16.2;TR;TR
turkey;OCT;19.4;26.2;12.5;24;TR;TR
turkey;NOV;14.2;20.1;8.2;52.3;TR;TR
turkey;DEC;8.8;13.7;4;70.8;TR;TR
afghanistan;JAN;15.5;23.1;8.7;249.5;AF;AF
afghanistan;FEB;2.9;9.3;-2.3;31.3;AF;AF
afghanistan;MAR;5.3;11.9;0.2;37.7;AF;AF
afghanistan;APR;10.2;16.6;4.6;57.5;AF;AF
afghanistan;MAY;15.6;22.1;9.1;54.3;AF;AF
afghanistan;JUN;21.1;28.8;13.4;11.4;AF;AF
afghanistan;JUL;26.5;34.7;18.3;0.1;AF;AF
afghanistan;AUG;28.7;36.6;21;2;AF;AF
afghanistan;SEP;27.2;35.2;19.3;0.3;AF;AF
afghanistan;OCT;22.5;31.2;14.3;0.1;AF;AF
afghanistan;NOV;15.6;24.9;7.2;1;AF;AF
afghanistan;DEC;8.9;16.8;1.4;8.9;AF;AF
south-sudan;JAN;27.2;33.2;21.4;922;#NV;#NV
south-sudan;FEB;28;34.6;22;1.3;#NV;#NV
south-sudan;MAR;27.8;35.4;20.6;5;#NV;#NV
south-sudan;APR;29.2;36.2;22.4;18.3;#NV;#NV
south-sudan;MAY;29.2;35.6;23;52;#NV;#NV
south-sudan;JUN;27.8;33.8;22.2;106.8;#NV;#NV
south-sudan;JUL;26.4;31.6;21.4;128.3;#NV;#NV
south-sudan;AUG;25.2;30;21;167.8;#NV;#NV
south-sudan;SEP;25.4;30;20.6;171.8;#NV;#NV
south-sudan;OCT;25.8;31;20.8;134;#NV;#NV
south-sudan;NOV;26.6;32.6;21;92.5;#NV;#NV
south-sudan;DEC;26.8;33.8;20;17.5;#NV;#NV
oceania;JAN;25.7;27.8;23.1;1662.5;#NV;#NV
oceania;FEB;23.6;25.9;21.2;131.3;#NV;#NV
oceania;MAR;23.3;25.9;21;92.5;#NV;#NV
oceania;APR;24;26.3;21.6;105.8;#NV;#NV
oceania;MAY;24.9;27;22.3;86;#NV;#NV
oceania;JUN;25.6;28;23.2;106;#NV;#NV
oceania;JUL;26.7;29;24.3;135.8;#NV;#NV
oceania;AUG;27.2;29.6;24.6;158.5;#NV;#NV
oceania;SEP;27;29.6;24.3;199.3;#NV;#NV
oceania;OCT;27.1;29.7;24.6;135;#NV;#NV
oceania;NOV;26.4;28.5;24.1;129.5;#NV;#NV
oceania;DEC;25.2;27.5;22.9;155.5;#NV;#NV
bangladesh;JAN;24.9;29.5;20.3;2172;BD;BD
bangladesh;FEB;18.3;25;12;7.9;BD;BD
bangladesh;MAR;20.7;27.7;14.3;16.6;BD;BD
bangladesh;APR;25.2;31.6;19;41.4;BD;BD
bangladesh;MAY;27.9;33.2;22.8;106.8;BD;BD
bangladesh;JUN;28.3;32.7;24.2;236.9;BD;BD
bangladesh;JUL;28.1;31.3;25.2;430.4;BD;BD
bangladesh;AUG;27.8;30.4;25.4;459.4;BD;BD
bangladesh;SEP;28;30.7;25.4;382.8;BD;BD
bangladesh;OCT;28;31;25.1;273.4;BD;BD
bangladesh;NOV;26.8;30.6;23.3;169.9;BD;BD
bangladesh;DEC;23.1;28.4;18;30.5;BD;BD
mauritania;JAN;27;33;22.1;158;MR;MR
mauritania;FEB;20.7;26.1;15.6;0.9;MR;MR
mauritania;MAR;23.1;28.9;17.3;1.1;MR;MR
mauritania;APR;25.3;31.3;19.7;0.6;MR;MR
mauritania;MAY;27.6;34.1;22.1;0.9;MR;MR
mauritania;JUN;29.8;36.2;24.3;0.6;MR;MR
mauritania;JUL;31.3;37.3;25.8;9.7;MR;MR
mauritania;AUG;30.8;36.1;25.9;32.3;MR;MR
mauritania;SEP;30.6;35.8;26.1;56.4;MR;MR
mauritania;OCT;30.4;35.5;25.9;34.4;MR;MR
mauritania;NOV;29.2;34.8;24.4;9;MR;MR
mauritania;DEC;25.6;31.1;20.7;2.3;MR;MR
new-caledonia;JAN;22.7;25.8;19.7;1262.9;#NV;#NV
new-caledonia;FEB;25.7;28.5;22.7;145;#NV;#NV
new-caledonia;MAR;25.9;28.5;22.7;148.6;#NV;#NV
new-caledonia;APR;25.3;28;22.5;160.1;#NV;#NV
new-caledonia;MAY;23.8;26.8;21.2;102.6;#NV;#NV
new-caledonia;JUN;22.1;25.5;19.2;89.3;#NV;#NV
new-caledonia;JUL;20.7;23.8;17.5;114;#NV;#NV
new-caledonia;AUG;19.7;23;16.5;106.2;#NV;#NV
new-caledonia;SEP;19.7;23;16.2;80.3;#NV;#NV
new-caledonia;OCT;20.4;23.7;16.8;69.9;#NV;#NV
new-caledonia;NOV;21.8;25.5;18.3;56.2;#NV;#NV
new-caledonia;DEC;23.3;26.7;20.2;69;#NV;#NV
channel-islands;JAN;10.5;12.3;8.7;845;#NV;#NV
channel-islands;FEB;6;7.3;5;97;#NV;#NV
channel-islands;MAR;5.5;7;4;71;#NV;#NV
channel-islands;APR;7;9;5.7;66;#NV;#NV
channel-islands;MAY;8.3;10.3;6.3;50;#NV;#NV
channel-islands;JUN;11;13.3;8.7;53;#NV;#NV
channel-islands;JUL;13.5;16.3;11.3;44;#NV;#NV
channel-islands;AUG;15.8;18.3;13.3;41;#NV;#NV
channel-islands;SEP;16.3;18.7;13.7;53;#NV;#NV
channel-islands;OCT;14.8;16.7;12.3;72;#NV;#NV
channel-islands;NOV;12;13.7;10.3;85;#NV;#NV
channel-islands;DEC;9.3;11;8;106;#NV;#NV
mongolia;JAN;0.5;6;-6.3;229.9;MN;MN
mongolia;FEB;-20.8;-13.4;-26.2;2;MN;MN
mongolia;MAR;-17.3;-8.9;-22.9;2;MN;MN
mongolia;APR;-7.7;-0.2;-12.8;2.6;MN;MN
mongolia;MAY;1.6;8.2;-4.8;6.3;MN;MN
mongolia;JUN;9.3;16.2;1.6;11.8;MN;MN
mongolia;JUL;15.2;21.4;8;38.7;MN;MN
mongolia;AUG;17.1;22.5;11;64.8;MN;MN
mongolia;SEP;15.3;21.8;9.3;52.8;MN;MN
mongolia;OCT;8.8;16;2.3;21.6;MN;MN
mongolia;NOV;0.5;7.7;-5.6;6.6;MN;MN
mongolia;DEC;-9.8;-3.3;-14.3;3.3;MN;MN
france;JAN;10.4;14.7;7;738.6;FR;FR
france;FEB;3.4;6.6;1.2;60.1;FR;FR
france;MAR;4.2;7.8;1.4;53.2;FR;FR
france;APR;6.9;11.5;3.2;50.6;FR;FR
france;MAY;9.4;14.1;5.3;50;FR;FR
france;JUN;12.7;17.6;8.5;59.1;FR;FR
france;JUL;16;20.8;11.7;56.1;FR;FR
france;AUG;18.2;23.2;13.8;48.6;FR;FR
france;SEP;18;22.9;13.6;56.5;FR;FR
france;OCT;15.7;20.4;11.6;61.8;FR;FR
france;NOV;11.3;15.6;7.9;74.1;FR;FR
france;DEC;6.9;10.4;4.3;69.2;FR;FR
bermuda;JAN;21.3;23.5;19.5;1434;BM;BM
bermuda;FEB;17.3;20;15.5;114;BM;BM
bermuda;MAR;17;19.5;15;115.3;BM;BM
bermuda;APR;17.3;20;15;112.7;BM;BM
bermuda;MAY;18.3;21;17;92;BM;BM
bermuda;JUN;21.3;23.5;19.5;99.3;BM;BM
bermuda;JUL;24.3;26.5;22;114.7;BM;BM
bermuda;AUG;26.3;29;24.5;108;BM;BM
bermuda;SEP;26.7;29.5;25;130.7;BM;BM
bermuda;OCT;25.7;28;24;127.3;BM;BM
bermuda;NOV;23.7;26;22;156.7;BM;BM
bermuda;DEC;20.7;23;19;115.3;BM;BM
slovakia;JAN;4.7;9.2;0.6;726.4;SK;SK
slovakia;FEB;-4.7;-1;-8;32.9;SK;SK
slovakia;MAR;-3.6;0.1;-7.3;35.1;SK;SK
slovakia;APR;-0.2;4.7;-3.9;37;SK;SK
slovakia;MAY;4.2;8.7;-0.9;48.7;SK;SK
slovakia;JUN;9;13.9;3.9;75.9;SK;SK
slovakia;JUL;12.1;16.8;6.9;104.1;SK;SK
slovakia;AUG;13.8;18.9;8.7;94;SK;SK
slovakia;SEP;13.7;18.8;8.3;84.3;SK;SK
slovakia;OCT;10.2;15.3;5.4;55.3;SK;SK
slovakia;NOV;5.6;10.2;1.2;45.3;SK;SK
slovakia;DEC;0.1;3.6;-3.1;52.5;SK;SK
somalia;JAN;25.6;30.5;20.5;271.6;SO;SO
somalia;FEB;24;28.7;18.1;0.8;SO;SO
somalia;MAR;24.7;30;18.3;1;SO;SO
somalia;APR;26;31.3;20;7.8;SO;SO
somalia;MAY;26.9;31.6;21.5;52;SO;SO
somalia;JUN;27;31.5;22.4;58.3;SO;SO
somalia;JUL;27.2;31.6;22.4;23.8;SO;SO
somalia;AUG;26.7;31;22.1;16.6;SO;SO
somalia;SEP;26.9;31.1;22;14.7;SO;SO
somalia;OCT;27.1;31.6;21.8;13.8;SO;SO
somalia;NOV;25.8;30.5;20.6;38.8;SO;SO
somalia;DEC;24.8;29.5;19.4;24.8;SO;SO
peru;JAN;19.3;25.3;16.5;773.1;#NV;#NV
peru;FEB;21;26.7;18.3;96.3;#NV;#NV
peru;MAR;21.2;27.1;18.7;92;#NV;#NV
peru;APR;21.1;27.2;18.6;96.6;#NV;#NV
peru;MAY;20.4;26.4;17.7;67.2;#NV;#NV
peru;JUN;19.4;25.2;16.4;45.2;#NV;#NV
peru;JUL;18.1;24;15.2;32.2;#NV;#NV
peru;AUG;17.6;23.4;14.4;27.9;#NV;#NV
peru;SEP;17.9;23.5;14.5;29.7;#NV;#NV
peru;OCT;18.3;23.9;15.1;42;#NV;#NV
peru;NOV;18.9;24.4;15.7;71.1;#NV;#NV
peru;DEC;19.7;25;16.3;75.8;#NV;#NV
laos;JAN;24.7;30.1;20;1616.9;LA;LA
laos;FEB;22.3;28.3;18.1;3.9;LA;LA
laos;MAR;22.8;30.1;16;15.7;LA;LA
laos;APR;25.3;31.9;19;32.3;LA;LA
laos;MAY;27.4;33.7;21.6;87.2;LA;LA
laos;JUN;27.2;32.1;22.7;190;LA;LA
laos;JUL;26.8;31;23;236.1;LA;LA
laos;AUG;26.3;29.9;22.7;310;LA;LA
laos;SEP;26.3;30;22.9;342.8;LA;LA
laos;OCT;26;30.1;22.1;277;LA;LA
laos;NOV;24.9;29.6;20.1;69.8;LA;LA
laos;DEC;23;28.9;17.4;19.9;LA;LA
nauru;JAN;27;30;24.5;2063;NR;NR
nauru;FEB;27;30;24.5;276;NR;NR
nauru;MAR;27;30;24.5;244.5;NR;NR
nauru;APR;27;30;24.5;191;NR;NR
nauru;MAY;27;30;24.5;177.5;NR;NR
nauru;JUN;27;30;25;120.5;NR;NR
nauru;JUL;27;30;25;116.5;NR;NR
nauru;AUG;27;30;24.5;156.5;NR;NR
nauru;SEP;27;30;24.5;140;NR;NR
nauru;OCT;27;30;24.5;121;NR;NR
nauru;NOV;28;31;25;105.5;NR;NR
nauru;DEC;28;31;25;133.5;NR;NR
seychelles;JAN;26.5;28;25;2330.5;SC;SC
seychelles;FEB;26.5;28;25;385;SC;SC
seychelles;MAR;27;29;26;273.5;SC;SC
seychelles;APR;27.5;30;26;219.5;SC;SC
seychelles;MAY;27.5;30;26;183;SC;SC
seychelles;JUN;27.5;30;26;160;SC;SC
seychelles;JUL;26.5;28;25;88;SC;SC
seychelles;AUG;25.5;27;24;75.5;SC;SC
seychelles;SEP;25.5;27;24;71.5;SC;SC
seychelles;OCT;26;28;25;133;SC;SC
seychelles;NOV;26.5;28;25;164.5;SC;SC
seychelles;DEC;26.5;29;25;221.5;SC;SC
norway;JAN;3.3;5.5;1;897;NO;NO
norway;FEB;-3.6;-1.9;-5.6;79.1;NO;NO
norway;MAR;-3.5;-1.6;-5.7;60.1;NO;NO
norway;APR;-1.7;0.7;-4;61.5;NO;NO
norway;MAY;1.2;3.6;-1.3;44.7;NO;NO
norway;JUN;5.9;8.7;3.5;45.9;NO;NO
norway;JUL;9.6;12.3;7.2;56.1;NO;NO
norway;AUG;12.1;14.8;9.6;65.2;NO;NO
norway;SEP;11.3;14;8.9;82.9;NO;NO
norway;OCT;7.8;10.2;5.4;95.6;NO;NO
norway;NOV;3.6;5.5;1.8;102.1;NO;NO
norway;DEC;-0.1;1.5;-1.9;90.2;NO;NO
malawi;JAN;20.1;25.8;15;1044.7;MW;MW
malawi;FEB;21.9;26.3;18.3;227;MW;MW
malawi;MAR;21.7;26;17.8;203.1;MW;MW
malawi;APR;21.6;26;17.3;193.9;MW;MW
malawi;MAY;20.6;25.5;15.5;82.1;MW;MW
malawi;JUN;18.7;24.3;13;15.7;MW;MW
malawi;JUL;16.6;22.5;10.5;6.6;MW;MW
malawi;AUG;16;22.3;9.8;4.7;MW;MW
malawi;SEP;17.5;24;10.8;2.4;MW;MW
malawi;OCT;20.2;27;13.8;1.9;MW;MW
malawi;NOV;22.8;29.3;16.5;16.3;MW;MW
malawi;DEC;23.3;29.3;18;80.3;MW;MW
benin;JAN;26.2;31.3;22.3;1165.6;BJ;BJ
benin;FEB;26.4;32.1;20.9;5.8;BJ;BJ
benin;MAR;28.2;34.3;22.7;15.1;BJ;BJ
benin;APR;28.9;34.3;24;51.5;BJ;BJ
benin;MAY;28.7;33.7;24;95;BJ;BJ
benin;JUN;27.4;31.7;23.4;140.5;BJ;BJ
benin;JUL;26;30.1;22.4;181;BJ;BJ
benin;AUG;24.8;28.1;21.7;171;BJ;BJ
benin;SEP;24.6;27.6;21.6;167.8;BJ;BJ
benin;OCT;25.1;28.4;21.7;188.6;BJ;BJ
benin;NOV;25.9;30.3;21.7;117.3;BJ;BJ
benin;DEC;26.4;32.1;21.1;19.4;BJ;BJ
sri-lanka;JAN;25.1;30;25;1773.4;#NV;#NV
sri-lanka;FEB;24.1;28.3;23.2;111.2;#NV;#NV
sri-lanka;MAR;24.6;29;23.5;61;#NV;#NV
sri-lanka;APR;25.6;30;24.7;81.3;#NV;#NV
sri-lanka;MAY;26.6;31.2;25.7;146.8;#NV;#NV
sri-lanka;JUN;26.8;31;26.3;165;#NV;#NV
sri-lanka;JUL;26.4;30.5;26.2;111.2;#NV;#NV
sri-lanka;AUG;26.1;30.2;25.8;89.7;#NV;#NV
sri-lanka;SEP;26.1;30.3;25.7;84.9;#NV;#NV
sri-lanka;OCT;25.9;30;25.7;113.5;#NV;#NV
sri-lanka;NOV;25.3;29.5;24.8;265.3;#NV;#NV
sri-lanka;DEC;24.6;28.3;24;300.5;#NV;#NV
cuba;JAN;25.1;28.8;21.6;1119.4;CU;CU
cuba;FEB;22.5;26.4;18.6;36.2;CU;CU
cuba;MAR;22.6;26.6;18.5;34.9;CU;CU
cuba;APR;23.8;27.6;19.6;39.1;CU;CU
cuba;MAY;24.9;28.4;20.9;55.1;CU;CU
cuba;JUN;26;29.4;22.1;137.4;CU;CU
cuba;JUL;26.9;30.5;23.3;142.7;CU;CU
cuba;AUG;27.3;30.9;23.7;99.4;CU;CU
cuba;SEP;26.4;29.7;22.7;130.9;CU;CU
cuba;OCT;26.9;30.6;23.3;157.2;CU;CU
cuba;NOV;26.1;29.5;22.4;168.8;CU;CU
cuba;DEC;24.6;28;21.2;62.9;CU;CU
tromelin-island;JAN;26;27;24;NA;#NV;#NV
tromelin-island;FEB;28;30;26;NA;#NV;#NV
tromelin-island;MAR;28;30;26;NA;#NV;#NV
tromelin-island;APR;28;29;26;NA;#NV;#NV
tromelin-island;MAY;27;29;26;NA;#NV;#NV
tromelin-island;JUN;26;27;25;NA;#NV;#NV
tromelin-island;JUL;25;26;23;NA;#NV;#NV
tromelin-island;AUG;24;25;22;NA;#NV;#NV
tromelin-island;SEP;23;25;22;NA;#NV;#NV
tromelin-island;OCT;24;26;22;NA;#NV;#NV
tromelin-island;NOV;25;27;23;NA;#NV;#NV
tromelin-island;DEC;26;28;24;NA;#NV;#NV
united-arab-emirates;JAN;26.7;32.8;21;100;#NV;#NV
united-arab-emirates;FEB;18.5;22.5;12.8;23;#NV;#NV
united-arab-emirates;MAR;19.2;24;13.8;23;#NV;#NV
united-arab-emirates;APR;22.2;27.3;16.5;13;#NV;#NV
united-arab-emirates;MAY;26;32;19.5;4;#NV;#NV
united-arab-emirates;JUN;30.3;37;23.3;---;#NV;#NV
united-arab-emirates;JUL;32.2;39;25.8;---;#NV;#NV
united-arab-emirates;AUG;34;40.5;28.5;1;#NV;#NV
united-arab-emirates;SEP;33.8;40;29;---;#NV;#NV
united-arab-emirates;OCT;31.5;38.3;25.8;---;#NV;#NV
united-arab-emirates;NOV;28;34.8;21.8;---;#NV;#NV
united-arab-emirates;DEC;23.7;30.3;17.5;12;#NV;#NV
"cote-divoire;average;JAN;25.9
cote-divoire";FEB;25.9;NA;NA;NA;#NV;#NV
"cote-divoire;average;MAR;27.3
cote-divoire";APR;27.6;NA;NA;NA;#NV;#NV
"cote-divoire;average;MAY;27.3
cote-divoire";JUN;26.7;NA;NA;NA;#NV;#NV
"cote-divoire;average;JUL;25.6
cote-divoire";AUG;24.7;NA;NA;NA;#NV;#NV
"cote-divoire;average;SEP;24.4
cote-divoire";OCT;24.7;NA;NA;NA;#NV;#NV
"cote-divoire;average;NOV;25.6
cote-divoire";DEC;26;NA;NA;NA;#NV;#NV
"cote-divoire;average_high;JAN;29.6
cote-divoire";FEB;NA;30.8;NA;NA;#NV;#NV
"cote-divoire;average_high;MAR;32.1
cote-divoire";APR;NA;31.9;NA;NA;#NV;#NV
"cote-divoire;average_high;MAY;31.3
cote-divoire";JUN;NA;30.2;NA;NA;#NV;#NV
"cote-divoire;average_high;JUL;28.5
cote-divoire";AUG;NA;26.9;NA;NA;#NV;#NV
"cote-divoire;average_high;SEP;26.7
cote-divoire";OCT;NA;27.4;NA;NA;#NV;#NV
"cote-divoire;average_high;NOV;28.7
cote-divoire";DEC;NA;30;NA;NA;#NV;#NV
"cote-divoire;average_low;JAN;22.2
cote-divoire";FEB;NA;NA;20.8;NA;#NV;#NV
"cote-divoire;average_low;MAR;22.5
cote-divoire";APR;NA;NA;23.5;NA;#NV;#NV
"cote-divoire;average_low;MAY;23.5
cote-divoire";JUN;NA;NA;23;NA;#NV;#NV
"cote-divoire;average_low;JUL;22.4
cote-divoire";AUG;NA;NA;21.9;NA;#NV;#NV
"cote-divoire;average_low;SEP;21.7
cote-divoire";OCT;NA;NA;21.9;NA;#NV;#NV
"cote-divoire;average_low;NOV;22.2
cote-divoire";DEC;NA;NA;21.9;NA;#NV;#NV
"cote-divoire;precipitation;JAN;1479.6
cote-divoire";FEB;NA;NA;NA;16.8;#NV;#NV
"cote-divoire;precipitation;MAR;39
cote-divoire";APR;NA;NA;NA;92.4;#NV;#NV
"cote-divoire;precipitation;MAY;126.2
cote-divoire";JUN;NA;NA;NA;213.4;#NV;#NV
