gaza-strip;precipitation;SEP;---
gaza-strip;precipitation;OCT;14
gaza-strip;precipitation;NOV;46
gaza-strip;precipitation;DEC;70
jamaica;average;JAN;24.3
jamaica;average;FEB;24.3
jamaica;average;MAR;25.1
jamaica;average;APR;25.4
jamaica;average;MAY;26.3
jamaica;average;JUN;26.9
jamaica;average;JUL;27.3
jamaica;average;AUG;27.3
jamaica;average;SEP;26.9
jamaica;average;OCT;26.4
jamaica;average;NOV;25.8
jamaica;average;DEC;25
jamaica;average_high;JAN;29
jamaica;average_high;FEB;28.7
jamaica;average_high;MAR;29.3
jamaica;average_high;APR;29.7
jamaica;average_high;MAY;30.3
jamaica;average_high;JUN;31.3
jamaica;average_high;JUL;31.7
jamaica;average_high;AUG;31.7
jamaica;average_high;SEP;31
jamaica;average_high;OCT;30.7
jamaica;average_high;NOV;29.7
jamaica;average_high;DEC;29.3
jamaica;average_low;JAN;21.3
jamaica;average_low;FEB;21.3
jamaica;average_low;MAR;21.7
jamaica;average_low;APR;22.7
jamaica;average_low;MAY;23.3
jamaica;average_low;JUN;24.3
jamaica;average_low;JUL;24.3
jamaica;average_low;AUG;24.3
jamaica;average_low;SEP;24
jamaica;average_low;OCT;23.7
jamaica;average_low;NOV;23
jamaica;average_low;DEC;21.7
jamaica;precipitation;JAN;52.5
jamaica;precipitation;FEB;41.4
jamaica;precipitation;MAR;43.6
jamaica;precipitation;APR;61
jamaica;precipitation;MAY;147.4
jamaica;precipitation;JUN;138.1
jamaica;precipitation;JUL;80.6
jamaica;precipitation;AUG;135.3
jamaica;precipitation;SEP;158.5
jamaica;precipitation;OCT;230.4
jamaica;precipitation;NOV;128.1
jamaica;precipitation;DEC;73.4
south-africa;average;JAN;21.4
south-africa;average;FEB;21.1
south-africa;average;MAR;19.8
south-africa;average;APR;17.1
south-africa;average;MAY;14.2
south-africa;average;JUN;11.6
south-africa;average;JUL;11.4
south-africa;average;AUG;12.9
south-africa;average;SEP;15.3
south-africa;average;OCT;17.2
south-africa;average;NOV;19
south-africa;average;DEC;20.5
south-africa;average_high;JAN;27
south-africa;average_high;FEB;26.5
south-africa;average_high;MAR;25.3
south-africa;average_high;APR;22.8
south-africa;average_high;MAY;20.3
south-africa;average_high;JUN;18.1
south-africa;average_high;JUL;18
south-africa;average_high;AUG;19.5
south-africa;average_high;SEP;21.6
south-africa;average_high;OCT;23.1
south-africa;average_high;NOV;24.6
south-africa;average_high;DEC;26.1
south-africa;average_low;JAN;15.9
south-africa;average_low;FEB;15.7
south-africa;average_low;MAR;14.5
south-africa;average_low;APR;11.4
south-africa;average_low;MAY;8.1
south-africa;average_low;JUN;5.5
south-africa;average_low;JUL;5.1
south-africa;average_low;AUG;6.4
south-africa;average_low;SEP;9
south-africa;average_low;OCT;11.3
south-africa;average_low;NOV;13.3
south-africa;average_low;DEC;14.8
south-africa;precipitation;JAN;80.2
south-africa;precipitation;FEB;75.6
south-africa;precipitation;MAR;77.4
south-africa;precipitation;APR;50.6
south-africa;precipitation;MAY;38.3
south-africa;precipitation;JUN;31.3
south-africa;precipitation;JUL;28.6
south-africa;precipitation;AUG;31.6
south-africa;precipitation;SEP;38.9
south-africa;precipitation;OCT;58.7
south-africa;precipitation;NOV;72.8
south-africa;precipitation;DEC;76.3
albania;average;JAN;4.9
albania;average;FEB;6
albania;average;MAR;7.8
albania;average;APR;11.8
albania;average;MAY;16.3
albania;average;JUN;20.3
albania;average;JUL;22.9
albania;average;AUG;23.1
albania;average;SEP;19.1
albania;average;OCT;14.6
albania;average;NOV;10
albania;average;DEC;6.6
albania;average_high;JAN;8.6
albania;average_high;FEB;10
albania;average_high;MAR;11.6
albania;average_high;APR;16.4
albania;average_high;MAY;21
albania;average_high;JUN;25.6
albania;average_high;JUL;29.4
albania;average_high;AUG;30.4
albania;average_high;SEP;25.2
albania;average_high;OCT;19.8
albania;average_high;NOV;13.8
albania;average_high;DEC;10.4
albania;average_low;JAN;1.8
albania;average_low;FEB;2
albania;average_low;MAR;3.2
albania;average_low;APR;7.2
albania;average_low;MAY;12
albania;average_low;JUN;15
albania;average_low;JUL;17
albania;average_low;AUG;17.6
albania;average_low;SEP;14
albania;average_low;OCT;10.2
albania;average_low;NOV;6.6
albania;average_low;DEC;3.2
albania;precipitation;JAN;170.8
albania;precipitation;FEB;155.3
albania;precipitation;MAR;121
albania;precipitation;APR;111.5
albania;precipitation;MAY;98.1
albania;precipitation;JUN;51.4
albania;precipitation;JUL;27.4
albania;precipitation;AUG;30.4
albania;precipitation;SEP;75.4
albania;precipitation;OCT;139
albania;precipitation;NOV;209.8
albania;precipitation;DEC;183.6
samoa;average;JAN;26
samoa;average;FEB;26
samoa;average;MAR;26
samoa;average;APR;26
samoa;average;MAY;26
samoa;average;JUN;26
samoa;average;JUL;25.7
samoa;average;AUG;25
samoa;average;SEP;25.3
samoa;average;OCT;26
samoa;average;NOV;26
samoa;average;DEC;26
samoa;average_high;JAN;30
samoa;average_high;FEB;29
samoa;average_high;MAR;30
samoa;average_high;APR;30
samoa;average_high;MAY;29
samoa;average_high;JUN;29
samoa;average_high;JUL;29
samoa;average_high;AUG;28
samoa;average_high;SEP;28
samoa;average_high;OCT;29
samoa;average_high;NOV;30
samoa;average_high;DEC;29
samoa;average_low;JAN;23
samoa;average_low;FEB;24
samoa;average_low;MAR;23
samoa;average_low;APR;23
samoa;average_low;MAY;23
samoa;average_low;JUN;23
samoa;average_low;JUL;23
samoa;average_low;AUG;23
samoa;average_low;SEP;23
samoa;average_low;OCT;23
samoa;average_low;NOV;23
samoa;average_low;DEC;23
samoa;precipitation;JAN;441.3
samoa;precipitation;FEB;373.7
samoa;precipitation;MAR;349
samoa;precipitation;APR;245
samoa;precipitation;MAY;164.7
samoa;precipitation;JUN;125
samoa;precipitation;JUL;86.7
samoa;precipitation;AUG;88.7
samoa;precipitation;SEP;134.7
samoa;precipitation;OCT;181.3
samoa;precipitation;NOV;261.3
samoa;precipitation;DEC;371.3
el-salvador;average;JAN;22.3
el-salvador;average;FEB;22.5
el-salvador;average;MAR;23.8
el-salvador;average;APR;24.3
el-salvador;average;MAY;24.3
el-salvador;average;JUN;23.5
el-salvador;average;JUL;23.5
el-salvador;average;AUG;23.5
el-salvador;average;SEP;22.7
el-salvador;average;OCT;22.7
el-salvador;average;NOV;22.5
el-salvador;average;DEC;22.2
el-salvador;average_high;JAN;29.5
el-salvador;average_high;FEB;30
el-salvador;average_high;MAR;30.5
el-salvador;average_high;APR;30.5
el-salvador;average_high;MAY;29.5
el-salvador;average_high;JUN;28.5
el-salvador;average_high;JUL;29.5
el-salvador;average_high;AUG;29.5
el-salvador;average_high;SEP;28.5
el-salvador;average_high;OCT;29
el-salvador;average_high;NOV;29
el-salvador;average_high;DEC;29
el-salvador;average_low;JAN;20.5
el-salvador;average_low;FEB;20.5
el-salvador;average_low;MAR;22
el-salvador;average_low;APR;23
el-salvador;average_low;MAY;23
el-salvador;average_low;JUN;23
el-salvador;average_low;JUL;22
el-salvador;average_low;AUG;22
el-salvador;average_low;SEP;21.5
el-salvador;average_low;OCT;22
el-salvador;average_low;NOV;21
el-salvador;average_low;DEC;20.5
el-salvador;precipitation;JAN;9.3
el-salvador;precipitation;FEB;3
el-salvador;precipitation;MAR;13.7
el-salvador;precipitation;APR;48
el-salvador;precipitation;MAY;159.2
el-salvador;precipitation;JUN;329.3
el-salvador;precipitation;JUL;308.3
el-salvador;precipitation;AUG;335
el-salvador;precipitation;SEP;365.3
el-salvador;precipitation;OCT;229.5
el-salvador;precipitation;NOV;41.7
el-salvador;precipitation;DEC;10
guam;average;JAN;26.1
guam;average;FEB;26.1
guam;average;MAR;26.3
guam;average;APR;26.8
guam;average;MAY;27.1
guam;average;JUN;27.2
guam;average;JUL;27.1
guam;average;AUG;26.9
guam;average;SEP;27
guam;average;OCT;27
guam;average;NOV;27
guam;average;DEC;26.6
guam;average_high;JAN;28.9
guam;average_high;FEB;28.9
guam;average_high;MAR;29.4
guam;average_high;APR;30
guam;average_high;MAY;30.2
guam;average_high;JUN;30.4
guam;average_high;JUL;30.1
guam;average_high;AUG;30.1
guam;average_high;SEP;30.1
guam;average_high;OCT;30
guam;average_high;NOV;29.6
guam;average_high;DEC;29.4
guam;average_low;JAN;22.7
guam;average_low;FEB;22.6
guam;average_low;MAR;22.9
guam;average_low;APR;23.4
guam;average_low;MAY;23.8
guam;average_low;JUN;23.8
guam;average_low;JUL;23.5
guam;average_low;AUG;23.3
guam;average_low;SEP;23.4
guam;average_low;OCT;23.5
guam;average_low;NOV;23.7
guam;average_low;DEC;23.4
guam;precipitation;JAN;122.6
guam;precipitation;FEB;102.4
guam;precipitation;MAR;88.5
guam;precipitation;APR;100.1
guam;precipitation;MAY;125.1
guam;precipitation;JUN;153
guam;precipitation;JUL;252.5
guam;precipitation;AUG;341.4
guam;precipitation;SEP;307.6
guam;precipitation;OCT;295.2
guam;precipitation;NOV;238.4
guam;precipitation;DEC;160.4
india;average;JAN;17.9
india;average;FEB;19.8
india;average;MAR;23.7
india;average;APR;27.3
india;average;MAY;29.3
india;average;JUN;28.8
india;average;JUL;27.2
india;average;AUG;26.8
india;average;SEP;26.5
india;average;OCT;25
india;average;NOV;21.6
india;average;DEC;18.6
india;average_high;JAN;24
india;average_high;FEB;26.1
india;average_high;MAR;30.4
india;average_high;APR;33.7
india;average_high;MAY;35.3
india;average_high;JUN;33.8
india;average_high;JUL;31.1
india;average_high;AUG;30.5
india;average_high;SEP;30.8
india;average_high;OCT;30.5
india;average_high;NOV;27.6
india;average_high;DEC;24.7
india;average_low;JAN;11.7
india;average_low;FEB;13.6
india;average_low;MAR;17.4
india;average_low;APR;21.5
india;average_low;MAY;24.2
india;average_low;JUN;25
india;average_low;JUL;24.3
india;average_low;AUG;24.1
india;average_low;SEP;23.1
india;average_low;OCT;20.1
india;average_low;NOV;15.7
india;average_low;DEC;12.6
india;precipitation;JAN;14.6
india;precipitation;FEB;17.1
india;precipitation;MAR;24.4
india;precipitation;APR;49.1
india;precipitation;MAY;96.2
india;precipitation;JUN;241.1
india;precipitation;JUL;326.8
india;precipitation;AUG;266.8
india;precipitation;SEP;190.8
india;precipitation;OCT;95.4
india;precipitation;NOV;44
india;precipitation;DEC;19
azerbaijan;average;JAN;2
azerbaijan;average;FEB;3
azerbaijan;average;MAR;6.3
azerbaijan;average;APR;11.5
azerbaijan;average;MAY;17.3
azerbaijan;average;JUN;21.5
azerbaijan;average;JUL;24.5
azerbaijan;average;AUG;24.3
azerbaijan;average;SEP;20
azerbaijan;average;OCT;14.8
azerbaijan;average;NOV;9
azerbaijan;average;DEC;4.5
azerbaijan;average_high;JAN;5.7
azerbaijan;average_high;FEB;7
azerbaijan;average_high;MAR;10.7
azerbaijan;average_high;APR;16.7
azerbaijan;average_high;MAY;22.7
azerbaijan;average_high;JUN;27
azerbaijan;average_high;JUL;30
azerbaijan;average_high;AUG;30
azerbaijan;average_high;SEP;25
azerbaijan;average_high;OCT;19
azerbaijan;average_high;NOV;12.7
azerbaijan;average_high;DEC;8
azerbaijan;average_low;JAN;-1.3
azerbaijan;average_low;FEB;---
azerbaijan;average_low;MAR;2.3
azerbaijan;average_low;APR;7.3
azerbaijan;average_low;MAY;12.3
azerbaijan;average_low;JUN;16
azerbaijan;average_low;JUL;19
azerbaijan;average_low;AUG;18.7
azerbaijan;average_low;SEP;15
azerbaijan;average_low;OCT;10
azerbaijan;average_low;NOV;4.7
azerbaijan;average_low;DEC;1
azerbaijan;precipitation;JAN;31.3
azerbaijan;precipitation;FEB;29.5
azerbaijan;precipitation;MAR;55.3
azerbaijan;precipitation;APR;57.3
azerbaijan;precipitation;MAY;41.3
azerbaijan;precipitation;JUN;61.3
azerbaijan;precipitation;JUL;26.8
azerbaijan;precipitation;AUG;29
azerbaijan;precipitation;SEP;82.3
azerbaijan;precipitation;OCT;92.5
azerbaijan;precipitation;NOV;58.8
azerbaijan;precipitation;DEC;31.3
ascension-island;average;JAN;26
ascension-island;average;FEB;27
ascension-island;average;MAR;27
ascension-island;average;APR;27
ascension-island;average;MAY;27
ascension-island;average;JUN;26
ascension-island;average;JUL;25
ascension-island;average;AUG;24
ascension-island;average;SEP;24
ascension-island;average;OCT;24
ascension-island;average;NOV;24
ascension-island;average;DEC;25
ascension-island;average_high;JAN;27
ascension-island;average_high;FEB;28
ascension-island;average_high;MAR;29
ascension-island;average_high;APR;29
ascension-island;average_high;MAY;28
ascension-island;average_high;JUN;27
ascension-island;average_high;JUL;26
ascension-island;average_high;AUG;26
ascension-island;average_high;SEP;26
ascension-island;average_high;OCT;26
ascension-island;average_high;NOV;26
ascension-island;average_high;DEC;27
ascension-island;average_low;JAN;23
ascension-island;average_low;FEB;25
ascension-island;average_low;MAR;25
ascension-island;average_low;APR;25
ascension-island;average_low;MAY;25
ascension-island;average_low;JUN;23
ascension-island;average_low;JUL;23
ascension-island;average_low;AUG;22
ascension-island;average_low;SEP;22
ascension-island;average_low;OCT;22
ascension-island;average_low;NOV;22
ascension-island;average_low;DEC;23
cyprus;average;JAN;10.8
cyprus;average;FEB;11.3
cyprus;average;MAR;12.9
cyprus;average;APR;16.4
cyprus;average;MAY;20.3
cyprus;average;JUN;23.6
cyprus;average;JUL;26.5
cyprus;average;AUG;26.6
cyprus;average;SEP;24.8
cyprus;average;OCT;21.1
cyprus;average;NOV;16.8
cyprus;average;DEC;12.6
cyprus;average_high;JAN;15.2
cyprus;average_high;FEB;15.8
cyprus;average_high;MAR;17.4
cyprus;average_high;APR;21.2
cyprus;average_high;MAY;25
cyprus;average_high;JUN;28.2
cyprus;average_high;JUL;31.2
cyprus;average_high;AUG;31.6
cyprus;average_high;SEP;29.6
cyprus;average_high;OCT;26.2
cyprus;average_high;NOV;21.4
cyprus;average_high;DEC;17
cyprus;average_low;JAN;7
cyprus;average_low;FEB;7
cyprus;average_low;MAR;8
cyprus;average_low;APR;11.4
cyprus;average_low;MAY;15.2
cyprus;average_low;JUN;18.6
cyprus;average_low;JUL;21
cyprus;average_low;AUG;21.2
cyprus;average_low;SEP;19
cyprus;average_low;OCT;15.6
cyprus;average_low;NOV;12
cyprus;average_low;DEC;8.8
cyprus;precipitation;JAN;73.2
cyprus;precipitation;FEB;56.2
cyprus;precipitation;MAR;41.7
cyprus;precipitation;APR;16.5
cyprus;precipitation;MAY;13.3
cyprus;precipitation;JUN;3.3
cyprus;precipitation;JUL;0.3
cyprus;precipitation;AUG;0.7
cyprus;precipitation;SEP;1.8
cyprus;precipitation;OCT;21.7
cyprus;precipitation;NOV;42
cyprus;precipitation;DEC;82.8
tajikistan;average;JAN;-3.1
tajikistan;average;FEB;-0.6
tajikistan;average;MAR;4.6
tajikistan;average;APR;11
tajikistan;average;MAY;15.6
tajikistan;average;JUN;20.3
tajikistan;average;JUL;23.1
tajikistan;average;AUG;21.9
tajikistan;average;SEP;17.4
tajikistan;average;OCT;10.9
tajikistan;average;NOV;4.3
tajikistan;average;DEC;-0.9
tajikistan;average_high;JAN;1.9
tajikistan;average_high;FEB;4.1
tajikistan;average_high;MAR;9.9
tajikistan;average_high;APR;17
tajikistan;average_high;MAY;22.3
tajikistan;average_high;JUN;27.9
tajikistan;average_high;JUL;30.7
tajikistan;average_high;AUG;30
tajikistan;average_high;SEP;26
tajikistan;average_high;OCT;18.4
tajikistan;average_high;NOV;10.4
tajikistan;average_high;DEC;4
tajikistan;average_low;JAN;-7.3
tajikistan;average_low;FEB;-5
tajikistan;average_low;MAR;-0.3
tajikistan;average_low;APR;5.7
tajikistan;average_low;MAY;9.4
tajikistan;average_low;JUN;13
tajikistan;average_low;JUL;15.6
tajikistan;average_low;AUG;14
tajikistan;average_low;SEP;9.3
tajikistan;average_low;OCT;4
tajikistan;average_low;NOV;-0.6
tajikistan;average_low;DEC;-4.9
tajikistan;precipitation;JAN;28.6
tajikistan;precipitation;FEB;40.9
tajikistan;precipitation;MAR;62.9
tajikistan;precipitation;APR;53.1
tajikistan;precipitation;MAY;34.3
tajikistan;precipitation;JUN;4.6
tajikistan;precipitation;JUL;2.6
tajikistan;precipitation;AUG;0.1
tajikistan;precipitation;SEP;1
tajikistan;precipitation;OCT;17.1
tajikistan;precipitation;NOV;22.9
tajikistan;precipitation;DEC;37.4
solomon-islands;average;JAN;26.8
solomon-islands;average;FEB;26.6
solomon-islands;average;MAR;26.4
solomon-islands;average;APR;26.5
solomon-islands;average;MAY;26.4
solomon-islands;average;JUN;26.3
solomon-islands;average;JUL;25.8
solomon-islands;average;AUG;25.8
solomon-islands;average;SEP;25.9
solomon-islands;average;OCT;26.4
solomon-islands;average;NOV;26.4
solomon-islands;average;DEC;26.6
solomon-islands;average_high;JAN;30.3
solomon-islands;average_high;FEB;30.2
solomon-islands;average_high;MAR;30.1
solomon-islands;average_high;APR;30.2
solomon-islands;average_high;MAY;30.1
solomon-islands;average_high;JUN;29.7
solomon-islands;average_high;JUL;29.1
solomon-islands;average_high;AUG;29.1
solomon-islands;average_high;SEP;29.5
solomon-islands;average_high;OCT;29.8
solomon-islands;average_high;NOV;30.2
solomon-islands;average_high;DEC;30.5
solomon-islands;average_low;JAN;23.1
solomon-islands;average_low;FEB;23.1
solomon-islands;average_low;MAR;22.9
solomon-islands;average_low;APR;22.9
solomon-islands;average_low;MAY;22.8
solomon-islands;average_low;JUN;22.7
solomon-islands;average_low;JUL;22.6
solomon-islands;average_low;AUG;22.5
solomon-islands;average_low;SEP;22.5
solomon-islands;average_low;OCT;22.7
solomon-islands;average_low;NOV;22.8
solomon-islands;average_low;DEC;22.9
solomon-islands;precipitation;JAN;333.9
solomon-islands;precipitation;FEB;340.6
solomon-islands;precipitation;MAR;364.9
solomon-islands;precipitation;APR;259.2
solomon-islands;precipitation;MAY;239.8
solomon-islands;precipitation;JUN;192.5
solomon-islands;precipitation;JUL;253.5
solomon-islands;precipitation;AUG;247.6
solomon-islands;precipitation;SEP;231.3
solomon-islands;precipitation;OCT;234.8
solomon-islands;precipitation;NOV;226.2
solomon-islands;precipitation;DEC;255.8
turkey;average;JAN;2.2
turkey;average;FEB;3.4
turkey;average;MAR;6.5
turkey;average;APR;11.4
turkey;average;MAY;15.7
turkey;average;JUN;19.8
turkey;average;JUL;22.9
turkey;average;AUG;22.7
turkey;average;SEP;19.4
turkey;average;OCT;14.2
turkey;average;NOV;8.8
turkey;average;DEC;4.4
turkey;average_high;JAN;5.9
turkey;average_high;FEB;7.4
turkey;average_high;MAR;11.3
turkey;average_high;APR;16.7
turkey;average_high;MAY;21.5
turkey;average_high;JUN;26.2
turkey;average_high;JUL;29.5
turkey;average_high;AUG;29.4
turkey;average_high;SEP;26.2
turkey;average_high;OCT;20.1
turkey;average_high;NOV;13.7
turkey;average_high;DEC;8
turkey;average_low;JAN;-1.5
turkey;average_low;FEB;-0.5
turkey;average_low;MAR;2
turkey;average_low;APR;6
turkey;average_low;MAY;9.7
turkey;average_low;JUN;13.3
turkey;average_low;JUL;16.2
turkey;average_low;AUG;15.9
turkey;average_low;SEP;12.5
turkey;average_low;OCT;8.2
turkey;average_low;NOV;4
turkey;average_low;DEC;0.9
turkey;precipitation;JAN;87.8
turkey;precipitation;FEB;70.6
turkey;precipitation;MAR;64.8
turkey;precipitation;APR;59.3
turkey;precipitation;MAY;50.1
turkey;precipitation;JUN;32
turkey;precipitation;JUL;16.4
turkey;precipitation;AUG;16.2
turkey;precipitation;SEP;24
turkey;precipitation;OCT;52.3
turkey;precipitation;NOV;70.8
turkey;precipitation;DEC;96.1
afghanistan;average;JAN;2.9
afghanistan;average;FEB;5.3
afghanistan;average;MAR;10.2
afghanistan;average;APR;15.6
afghanistan;average;MAY;21.1
afghanistan;average;JUN;26.5
afghanistan;average;JUL;28.7
afghanistan;average;AUG;27.2
afghanistan;average;SEP;22.5
afghanistan;average;OCT;15.6
afghanistan;average;NOV;8.9
afghanistan;average;DEC;4.2
afghanistan;average_high;JAN;9.3
afghanistan;average_high;FEB;11.9
afghanistan;average_high;MAR;16.6
afghanistan;average_high;APR;22.1
afghanistan;average_high;MAY;28.8
afghanistan;average_high;JUN;34.7
afghanistan;average_high;JUL;36.6
afghanistan;average_high;AUG;35.2
afghanistan;average_high;SEP;31.2
afghanistan;average_high;OCT;24.9
afghanistan;average_high;NOV;16.8
afghanistan;average_high;DEC;10.7
afghanistan;average_low;JAN;-2.3
afghanistan;average_low;FEB;0.2
afghanistan;average_low;MAR;4.6
afghanistan;average_low;APR;9.1
afghanistan;average_low;MAY;13.4
afghanistan;average_low;JUN;18.3
afghanistan;average_low;JUL;21
afghanistan;average_low;AUG;19.3
afghanistan;average_low;SEP;14.3
afghanistan;average_low;OCT;7.2
afghanistan;average_low;NOV;1.4
afghanistan;average_low;DEC;-1.7
afghanistan;precipitation;JAN;31.3
afghanistan;precipitation;FEB;37.7
afghanistan;precipitation;MAR;57.5
afghanistan;precipitation;APR;54.3
afghanistan;precipitation;MAY;11.4
afghanistan;precipitation;JUN;0.1
afghanistan;precipitation;JUL;2
afghanistan;precipitation;AUG;0.3
afghanistan;precipitation;SEP;0.1
afghanistan;precipitation;OCT;1
afghanistan;precipitation;NOV;8.9
afghanistan;precipitation;DEC;21.9
south-sudan;average;JAN;28
south-sudan;average;FEB;27.8
south-sudan;average;MAR;29.2
south-sudan;average;APR;29.2
south-sudan;average;MAY;27.8
south-sudan;average;JUN;26.4
south-sudan;average;JUL;25.2
south-sudan;average;AUG;25.4
south-sudan;average;SEP;25.8
south-sudan;average;OCT;26.6
south-sudan;average;NOV;26.8
south-sudan;average;DEC;26.4
south-sudan;average_high;JAN;34.6
south-sudan;average_high;FEB;35.4
south-sudan;average_high;MAR;36.2
south-sudan;average_high;APR;35.6
south-sudan;average_high;MAY;33.8
south-sudan;average_high;JUN;31.6
south-sudan;average_high;JUL;30
south-sudan;average_high;AUG;30
south-sudan;average_high;SEP;31
south-sudan;average_high;OCT;32.6
south-sudan;average_high;NOV;33.8
south-sudan;average_high;DEC;34.2
south-sudan;average_low;JAN;22
south-sudan;average_low;FEB;20.6
south-sudan;average_low;MAR;22.4
south-sudan;average_low;APR;23
south-sudan;average_low;MAY;22.2
south-sudan;average_low;JUN;21.4
south-sudan;average_low;JUL;21
south-sudan;average_low;AUG;20.6
south-sudan;average_low;SEP;20.8
south-sudan;average_low;OCT;21
south-sudan;average_low;NOV;20
south-sudan;average_low;DEC;19
south-sudan;precipitation;JAN;1.3
south-sudan;precipitation;FEB;5
south-sudan;precipitation;MAR;18.3
south-sudan;precipitation;APR;52
south-sudan;precipitation;MAY;106.8
south-sudan;precipitation;JUN;128.3
south-sudan;precipitation;JUL;167.8
south-sudan;precipitation;AUG;171.8
south-sudan;precipitation;SEP;134
south-sudan;precipitation;OCT;92.5
south-sudan;precipitation;NOV;17.5
south-sudan;precipitation;DEC;4.5
oceania;average;JAN;23.6
oceania;average;FEB;23.3
oceania;average;MAR;24
oceania;average;APR;24.9
oceania;average;MAY;25.6
oceania;average;JUN;26.7
oceania;average;JUL;27.2
oceania;average;AUG;27
oceania;average;SEP;27.1
oceania;average;OCT;26.4
oceania;average;NOV;25.2
oceania;average;DEC;24.9
oceania;average_high;JAN;25.9
oceania;average_high;FEB;25.9
oceania;average_high;MAR;26.3
oceania;average_high;APR;27
oceania;average_high;MAY;28
oceania;average_high;JUN;29
oceania;average_high;JUL;29.6
oceania;average_high;AUG;29.6
oceania;average_high;SEP;29.7
oceania;average_high;OCT;28.5
oceania;average_high;NOV;27.5
oceania;average_high;DEC;27
oceania;average_low;JAN;21.2
oceania;average_low;FEB;21
oceania;average_low;MAR;21.6
oceania;average_low;APR;22.3
oceania;average_low;MAY;23.2
oceania;average_low;JUN;24.3
oceania;average_low;JUL;24.6
oceania;average_low;AUG;24.3
oceania;average_low;SEP;24.6
oceania;average_low;OCT;24.1
oceania;average_low;NOV;22.9
oceania;average_low;DEC;22.5
oceania;precipitation;JAN;131.3
oceania;precipitation;FEB;92.5
oceania;precipitation;MAR;105.8
oceania;precipitation;APR;86
oceania;precipitation;MAY;106
oceania;precipitation;JUN;135.8
oceania;precipitation;JUL;158.5
oceania;precipitation;AUG;199.3
oceania;precipitation;SEP;135
oceania;precipitation;OCT;129.5
oceania;precipitation;NOV;155.5
oceania;precipitation;DEC;180.5
bangladesh;average;JAN;18.3
bangladesh;average;FEB;20.7
bangladesh;average;MAR;25.2
bangladesh;average;APR;27.9
bangladesh;average;MAY;28.3
bangladesh;average;JUN;28.1
bangladesh;average;JUL;27.8
bangladesh;average;AUG;28
bangladesh;average;SEP;28
bangladesh;average;OCT;26.8
bangladesh;average;NOV;23.1
bangladesh;average;DEC;19.3
bangladesh;average_high;JAN;25
bangladesh;average_high;FEB;27.7
bangladesh;average_high;MAR;31.6
bangladesh;average_high;APR;33.2
bangladesh;average_high;MAY;32.7
bangladesh;average_high;JUN;31.3
bangladesh;average_high;JUL;30.4
bangladesh;average_high;AUG;30.7
bangladesh;average_high;SEP;31
bangladesh;average_high;OCT;30.6
bangladesh;average_high;NOV;28.4
bangladesh;average_high;DEC;25.8
bangladesh;average_low;JAN;12
bangladesh;average_low;FEB;14.3
bangladesh;average_low;MAR;19
bangladesh;average_low;APR;22.8
bangladesh;average_low;MAY;24.2
bangladesh;average_low;JUN;25.2
bangladesh;average_low;JUL;25.4
bangladesh;average_low;AUG;25.4
bangladesh;average_low;SEP;25.1
bangladesh;average_low;OCT;23.3
bangladesh;average_low;NOV;18
bangladesh;average_low;DEC;13.4
bangladesh;precipitation;JAN;7.9
bangladesh;precipitation;FEB;16.6
bangladesh;precipitation;MAR;41.4
bangladesh;precipitation;APR;106.8
bangladesh;precipitation;MAY;236.9
bangladesh;precipitation;JUN;430.4
bangladesh;precipitation;JUL;459.4
bangladesh;precipitation;AUG;382.8
bangladesh;precipitation;SEP;273.4
bangladesh;precipitation;OCT;169.9
bangladesh;precipitation;NOV;30.5
bangladesh;precipitation;DEC;6.1
mauritania;average;JAN;20.7
mauritania;average;FEB;23.1
mauritania;average;MAR;25.3
mauritania;average;APR;27.6
mauritania;average;MAY;29.8
mauritania;average;JUN;31.3
mauritania;average;JUL;30.8
mauritania;average;AUG;30.6
mauritania;average;SEP;30.4
mauritania;average;OCT;29.2
mauritania;average;NOV;25.6
mauritania;average;DEC;21.6
mauritania;average_high;JAN;26.1
mauritania;average_high;FEB;28.9
mauritania;average_high;MAR;31.3
mauritania;average_high;APR;34.1
mauritania;average_high;MAY;36.2
mauritania;average_high;JUN;37.3
mauritania;average_high;JUL;36.1
mauritania;average_high;AUG;35.8
mauritania;average_high;SEP;35.5
mauritania;average_high;OCT;34.8
mauritania;average_high;NOV;31.1
mauritania;average_high;DEC;27.1
mauritania;average_low;JAN;15.6
mauritania;average_low;FEB;17.3
mauritania;average_low;MAR;19.7
mauritania;average_low;APR;22.1
mauritania;average_low;MAY;24.3
mauritania;average_low;JUN;25.8
mauritania;average_low;JUL;25.9
mauritania;average_low;AUG;26.1
mauritania;average_low;SEP;25.9
mauritania;average_low;OCT;24.4
mauritania;average_low;NOV;20.7
mauritania;average_low;DEC;16.7
mauritania;precipitation;JAN;0.9
mauritania;precipitation;FEB;1.1
mauritania;precipitation;MAR;0.6
mauritania;precipitation;APR;0.9
mauritania;precipitation;MAY;0.6
mauritania;precipitation;JUN;9.7
mauritania;precipitation;JUL;32.3
mauritania;precipitation;AUG;56.4
mauritania;precipitation;SEP;34.4
mauritania;precipitation;OCT;9
mauritania;precipitation;NOV;2.3
mauritania;precipitation;DEC;1.4
new-caledonia;average;JAN;25.7
new-caledonia;average;FEB;25.9
new-caledonia;average;MAR;25.3
new-caledonia;average;APR;23.8
new-caledonia;average;MAY;22.1
new-caledonia;average;JUN;20.7
new-caledonia;average;JUL;19.7
new-caledonia;average;AUG;19.7
